"","season","stage","date","team1","team2","team1_goals","team2_goals","team1_points","team2_points","team1_win","team2_win"
"272","2014/2015",34,"2015-04-25 00:00:00","Leicester City","Burnley",1,0,3,0,1,0
"273","2014/2015",34,"2015-04-25 00:00:00","Hull City","Crystal Palace",2,0,3,0,1,0
"274","2014/2015",34,"2015-04-26 00:00:00","Everton","Manchester United",3,0,3,0,1,0
"275","2014/2015",34,"2015-04-25 00:00:00","Manchester City","Aston Villa",3,2,3,0,1,0
"276","2014/2015",34,"2015-04-25 00:00:00","Swansea City","Newcastle United",3,2,3,0,1,0
"277","2014/2015",34,"2015-04-25 00:00:00","West Ham United","Queens Park Rangers",0,0,1,1,0.5,0.5
"278","2014/2015",34,"2015-04-25 00:00:00","Tottenham Hotspur","Southampton",2,2,1,1,0.5,0.5
"279","2014/2015",34,"2015-04-25 00:00:00","Sunderland","Stoke City",1,1,1,1,0.5,0.5
"280","2014/2015",34,"2015-04-25 00:00:00","Liverpool","West Bromwich Albion",0,0,1,1,0.5,0.5
"281","2014/2015",35,"2015-05-02 00:00:00","Aston Villa","Everton",3,2,3,0,1,0
"282","2014/2015",35,"2015-05-03 00:00:00","Chelsea","Crystal Palace",1,0,3,0,1,0
"283","2014/2015",35,"2015-05-04 00:00:00","Arsenal","Hull City",3,1,3,0,1,0
"284","2014/2015",35,"2015-05-02 00:00:00","Leicester City","Newcastle United",3,0,3,0,1,0
"285","2014/2015",35,"2015-05-02 00:00:00","Liverpool","Queens Park Rangers",2,1,3,0,1,0
"286","2014/2015",35,"2015-05-02 00:00:00","West Bromwich Albion","Manchester United",1,0,3,0,1,0
"287","2014/2015",35,"2015-05-02 00:00:00","Sunderland","Southampton",2,1,3,0,1,0
"288","2014/2015",35,"2015-05-02 00:00:00","Swansea City","Stoke City",2,0,3,0,1,0
"289","2014/2015",35,"2015-05-03 00:00:00","Manchester City","Tottenham Hotspur",1,0,3,0,1,0
"290","2014/2015",35,"2015-05-02 00:00:00","West Ham United","Burnley",1,0,3,0,1,0
"291","2014/2015",36,"2015-05-11 00:00:00","Swansea City","Arsenal",1,0,3,0,1,0
"292","2014/2015",36,"2015-05-09 00:00:00","Aston Villa","West Ham United",1,0,3,0,1,0
"293","2014/2015",36,"2015-05-10 00:00:00","Liverpool","Chelsea",1,1,1,1,0.5,0.5
"294","2014/2015",36,"2015-05-09 00:00:00","Manchester United","Crystal Palace",2,1,3,0,1,0
"295","2014/2015",36,"2015-05-09 00:00:00","Sunderland","Everton",2,0,3,0,1,0
"296","2014/2015",36,"2015-05-09 00:00:00","Burnley","Hull City",1,0,3,0,1,0
"297","2014/2015",36,"2015-05-09 00:00:00","Leicester City","Southampton",2,0,3,0,1,0
"298","2014/2015",36,"2015-05-10 00:00:00","Manchester City","Queens Park Rangers",6,0,3,0,1,0
"299","2014/2015",36,"2015-05-09 00:00:00","West Bromwich Albion","Newcastle United",1,1,1,1,0.5,0.5
"300","2014/2015",36,"2015-05-09 00:00:00","Stoke City","Tottenham Hotspur",3,0,3,0,1,0
"301","2014/2015",37,"2015-05-16 00:00:00","Stoke City","Burnley",0,0,1,1,0.5,0.5
"302","2014/2015",37,"2015-05-16 00:00:00","Crystal Palace","Liverpool",3,1,3,0,1,0
"303","2014/2015",37,"2015-05-17 00:00:00","Arsenal","Manchester United",1,1,1,1,0.5,0.5
"304","2014/2015",37,"2015-05-16 00:00:00","Queens Park Rangers","Newcastle United",2,1,3,0,1,0
"305","2014/2015",37,"2015-05-16 00:00:00","Southampton","Aston Villa",6,1,3,0,1,0
"306","2014/2015",37,"2015-05-16 00:00:00","Leicester City","Sunderland",0,0,1,1,0.5,0.5
"307","2014/2015",37,"2015-05-17 00:00:00","Manchester City","Swansea City",4,2,3,0,1,0
"308","2014/2015",37,"2015-05-16 00:00:00","Tottenham Hotspur","Hull City",2,0,3,0,1,0
"309","2014/2015",37,"2015-05-18 00:00:00","West Bromwich Albion","Chelsea",3,0,3,0,1,0
"310","2014/2015",37,"2015-05-16 00:00:00","Everton","West Ham United",2,1,3,0,1,0
"311","2014/2015",38,"2015-05-24 00:00:00","Arsenal","West Bromwich Albion",4,1,3,0,1,0
"312","2014/2015",38,"2015-05-24 00:00:00","Burnley","Aston Villa",1,0,3,0,1,0
"313","2014/2015",38,"2015-05-24 00:00:00","Chelsea","Sunderland",3,1,3,0,1,0
"314","2014/2015",38,"2015-05-24 00:00:00","Crystal Palace","Swansea City",1,0,3,0,1,0
"315","2014/2015",38,"2015-05-24 00:00:00","Tottenham Hotspur","Everton",1,0,3,0,1,0
"316","2014/2015",38,"2015-05-24 00:00:00","Manchester United","Hull City",0,0,1,1,0.5,0.5
"317","2014/2015",38,"2015-05-24 00:00:00","Leicester City","Queens Park Rangers",5,1,3,0,1,0
"318","2014/2015",38,"2015-05-24 00:00:00","Manchester City","Southampton",2,0,3,0,1,0
"319","2014/2015",38,"2015-05-24 00:00:00","Newcastle United","West Ham United",2,0,3,0,1,0
"320","2014/2015",38,"2015-05-24 00:00:00","Stoke City","Liverpool",6,1,3,0,1,0
"321","2014/2015",4,"2014-09-13 00:00:00","Manchester City","Arsenal",2,2,1,1,0.5,0.5
"322","2014/2015",4,"2014-09-13 00:00:00","Chelsea","Swansea City",4,2,3,0,1,0
"323","2014/2015",4,"2014-09-13 00:00:00","Burnley","Crystal Palace",0,0,1,1,0.5,0.5
"324","2014/2015",4,"2014-09-15 00:00:00","West Ham United","Hull City",2,2,1,1,0.5,0.5
"325","2014/2015",4,"2014-09-13 00:00:00","Aston Villa","Liverpool",1,0,3,0,1,0
"326","2014/2015",4,"2014-09-14 00:00:00","Manchester United","Queens Park Rangers",4,0,3,0,1,0
"327","2014/2015",4,"2014-09-13 00:00:00","Southampton","Newcastle United",4,0,3,0,1,0
"328","2014/2015",4,"2014-09-13 00:00:00","Leicester City","Stoke City",1,0,3,0,1,0
"329","2014/2015",4,"2014-09-13 00:00:00","Tottenham Hotspur","Sunderland",2,2,1,1,0.5,0.5
"330","2014/2015",4,"2014-09-13 00:00:00","Everton","West Bromwich Albion",2,0,3,0,1,0
"331","2014/2015",5,"2014-09-20 00:00:00","Arsenal","Aston Villa",3,0,3,0,1,0
"332","2014/2015",5,"2014-09-20 00:00:00","Sunderland","Burnley",0,0,1,1,0.5,0.5
"333","2014/2015",5,"2014-09-21 00:00:00","Crystal Palace","Everton",3,2,3,0,1,0
"334","2014/2015",5,"2014-09-21 00:00:00","Leicester City","Manchester United",5,3,3,0,1,0
"335","2014/2015",5,"2014-09-21 00:00:00","Chelsea","Manchester City",1,1,1,1,0.5,0.5
"336","2014/2015",5,"2014-09-20 00:00:00","Hull City","Newcastle United",2,2,1,1,0.5,0.5
"337","2014/2015",5,"2014-09-20 00:00:00","Stoke City","Queens Park Rangers",2,2,1,1,0.5,0.5
"338","2014/2015",5,"2014-09-20 00:00:00","Southampton","Swansea City",1,0,3,0,1,0
"339","2014/2015",5,"2014-09-21 00:00:00","West Bromwich Albion","Tottenham Hotspur",1,0,3,0,1,0
"340","2014/2015",5,"2014-09-20 00:00:00","West Ham United","Liverpool",3,1,3,0,1,0
"341","2014/2015",6,"2014-09-27 00:00:00","Tottenham Hotspur","Arsenal",1,1,1,1,0.5,0.5
"342","2014/2015",6,"2014-09-27 00:00:00","Chelsea","Aston Villa",3,0,3,0,1,0
"343","2014/2015",6,"2014-09-27 00:00:00","Crystal Palace","Leicester City",2,0,3,0,1,0
"344","2014/2015",6,"2014-09-27 00:00:00","Manchester City","Hull City",4,2,3,0,1,0
"345","2014/2015",6,"2014-09-27 00:00:00","Everton","Liverpool",1,1,1,1,0.5,0.5
"346","2014/2015",6,"2014-09-27 00:00:00","Manchester United","West Ham United",2,1,3,0,1,0
"347","2014/2015",6,"2014-09-27 00:00:00","Southampton","Queens Park Rangers",2,1,3,0,1,0
"348","2014/2015",6,"2014-09-29 00:00:00","Stoke City","Newcastle United",1,0,3,0,1,0
"349","2014/2015",6,"2014-09-27 00:00:00","Swansea City","Sunderland",0,0,1,1,0.5,0.5
"350","2014/2015",6,"2014-09-28 00:00:00","West Bromwich Albion","Burnley",4,0,3,0,1,0
"351","2014/2015",7,"2014-10-04 00:00:00","Manchester City","Aston Villa",2,0,3,0,1,0
"352","2014/2015",7,"2014-10-05 00:00:00","Chelsea","Arsenal",2,0,3,0,1,0
"353","2014/2015",7,"2014-10-04 00:00:00","Hull City","Crystal Palace",2,0,3,0,1,0
"354","2014/2015",7,"2014-10-04 00:00:00","Burnley","Leicester City",2,2,1,1,0.5,0.5
"355","2014/2015",7,"2014-10-04 00:00:00","Liverpool","West Bromwich Albion",2,1,3,0,1,0
"356","2014/2015",7,"2014-10-05 00:00:00","Manchester United","Everton",2,1,3,0,1,0
"357","2014/2015",7,"2014-10-04 00:00:00","Sunderland","Stoke City",3,1,3,0,1,0
"358","2014/2015",7,"2014-10-04 00:00:00","Newcastle United","Swansea City",2,2,1,1,0.5,0.5
"359","2014/2015",7,"2014-10-05 00:00:00","Tottenham Hotspur","Southampton",1,0,3,0,1,0
"360","2014/2015",7,"2014-10-05 00:00:00","West Ham United","Queens Park Rangers",2,0,3,0,1,0
"361","2014/2015",8,"2014-10-18 00:00:00","Hull City","Arsenal",2,2,1,1,0.5,0.5
"362","2014/2015",8,"2014-10-18 00:00:00","West Ham United","Burnley",3,1,3,0,1,0
"363","2014/2015",8,"2014-10-18 00:00:00","Chelsea","Crystal Palace",2,1,3,0,1,0
"364","2014/2015",8,"2014-10-18 00:00:00","Everton","Aston Villa",3,0,3,0,1,0
"365","2014/2015",8,"2014-10-18 00:00:00","Manchester City","Tottenham Hotspur",4,1,3,0,1,0
"366","2014/2015",8,"2014-10-18 00:00:00","Newcastle United","Leicester City",1,0,3,0,1,0
"367","2014/2015",8,"2014-10-19 00:00:00","Liverpool","Queens Park Rangers",3,2,3,0,1,0
"368","2014/2015",8,"2014-10-18 00:00:00","Southampton","Sunderland",8,0,3,0,1,0
"369","2014/2015",8,"2014-10-19 00:00:00","Stoke City","Swansea City",2,1,3,0,1,0
"370","2014/2015",8,"2014-10-20 00:00:00","Manchester United","West Bromwich Albion",2,2,1,1,0.5,0.5
"371","2014/2015",9,"2014-10-26 00:00:00","Everton","Burnley",3,1,3,0,1,0
"372","2014/2015",9,"2014-10-25 00:00:00","Hull City","Liverpool",0,0,1,1,0.5,0.5
"373","2014/2015",9,"2014-10-26 00:00:00","Chelsea","Manchester United",1,1,1,1,0.5,0.5
"374","2014/2015",9,"2014-10-27 00:00:00","Queens Park Rangers","Aston Villa",2,0,3,0,1,0
"375","2014/2015",9,"2014-10-25 00:00:00","Southampton","Stoke City",1,0,3,0,1,0
"376","2014/2015",9,"2014-10-25 00:00:00","Arsenal","Sunderland",2,0,3,0,1,0
"377","2014/2015",9,"2014-10-25 00:00:00","Swansea City","Leicester City",2,0,3,0,1,0
"378","2014/2015",9,"2014-10-26 00:00:00","Newcastle United","Tottenham Hotspur",2,1,3,0,1,0
"379","2014/2015",9,"2014-10-25 00:00:00","Crystal Palace","West Bromwich Albion",2,2,1,1,0.5,0.5
"380","2014/2015",9,"2014-10-25 00:00:00","West Ham United","Manchester City",2,1,3,0,1,0
"381","2015/2016",1,"2015-08-09 00:00:00","West Ham United","Arsenal",2,0,3,0,1,0
"382","2015/2016",1,"2015-08-08 00:00:00","Aston Villa","Bournemouth",1,0,3,0,1,0
"383","2015/2016",1,"2015-08-08 00:00:00","Swansea City","Chelsea",2,2,1,1,0.5,0.5
"384","2015/2016",1,"2015-08-08 00:00:00","Watford","Everton",2,2,1,1,0.5,0.5
"385","2015/2016",1,"2015-08-08 00:00:00","Leicester City","Sunderland",4,2,3,0,1,0
"386","2015/2016",1,"2015-08-08 00:00:00","Manchester United","Tottenham Hotspur",1,0,3,0,1,0
"387","2015/2016",1,"2015-08-09 00:00:00","Southampton","Newcastle United",2,2,1,1,0.5,0.5
"388","2015/2016",1,"2015-08-08 00:00:00","Crystal Palace","Norwich City",3,1,3,0,1,0
"389","2015/2016",1,"2015-08-09 00:00:00","Liverpool","Stoke City",1,0,3,0,1,0
"390","2015/2016",1,"2015-08-10 00:00:00","Manchester City","West Bromwich Albion",3,0,3,0,1,0
"391","2015/2016",10,"2015-10-24 00:00:00","Arsenal","Everton",2,1,3,0,1,0
"392","2015/2016",10,"2015-10-24 00:00:00","Swansea City","Aston Villa",2,1,3,0,1,0
"393","2015/2016",10,"2015-10-25 00:00:00","Tottenham Hotspur","Bournemouth",5,1,3,0,1,0
"394","2015/2016",10,"2015-10-24 00:00:00","Leicester City","Crystal Palace",1,0,3,0,1,0
"395","2015/2016",10,"2015-10-25 00:00:00","Southampton","Liverpool",1,1,1,1,0.5,0.5
"396","2015/2016",10,"2015-10-25 00:00:00","Manchester City","Manchester United",0,0,1,1,0.5,0.5
"397","2015/2016",10,"2015-10-24 00:00:00","West Bromwich Albion","Norwich City",1,0,3,0,1,0
"398","2015/2016",10,"2015-10-24 00:00:00","Watford","Stoke City",2,0,3,0,1,0
"399","2015/2016",10,"2015-10-25 00:00:00","Sunderland","Newcastle United",3,0,3,0,1,0
"400","2015/2016",10,"2015-10-24 00:00:00","West Ham United","Chelsea",2,1,3,0,1,0
"401","2015/2016",11,"2015-10-31 00:00:00","Liverpool","Chelsea",3,1,3,0,1,0
"402","2015/2016",11,"2015-10-31 00:00:00","Manchester United","Crystal Palace",0,0,1,1,0.5,0.5
"403","2015/2016",11,"2015-11-01 00:00:00","Everton","Sunderland",6,2,3,0,1,0
"404","2015/2016",11,"2015-10-31 00:00:00","Manchester City","Norwich City",2,1,3,0,1,0
"405","2015/2016",11,"2015-10-31 00:00:00","Stoke City","Newcastle United",0,0,1,1,0.5,0.5
"406","2015/2016",11,"2015-11-01 00:00:00","Southampton","Bournemouth",2,0,3,0,1,0
"407","2015/2016",11,"2015-10-31 00:00:00","Arsenal","Swansea City",3,0,3,0,1,0
"408","2015/2016",11,"2015-11-02 00:00:00","Tottenham Hotspur","Aston Villa",3,1,3,0,1,0
"409","2015/2016",11,"2015-10-31 00:00:00","Watford","West Ham United",2,0,3,0,1,0
"410","2015/2016",11,"2015-10-31 00:00:00","Leicester City","West Bromwich Albion",3,2,3,0,1,0
"411","2015/2016",12,"2015-11-08 00:00:00","Tottenham Hotspur","Arsenal",1,1,1,1,0.5,0.5
"412","2015/2016",12,"2015-11-08 00:00:00","Manchester City","Aston Villa",0,0,1,1,0.5,0.5
"413","2015/2016",12,"2015-11-07 00:00:00","Newcastle United","Bournemouth",1,0,3,0,1,0
"414","2015/2016",12,"2015-11-07 00:00:00","Leicester City","Watford",2,1,3,0,1,0
"415","2015/2016",12,"2015-11-08 00:00:00","Crystal Palace","Liverpool",2,1,3,0,1,0
"416","2015/2016",12,"2015-11-07 00:00:00","Manchester United","West Bromwich Albion",2,0,3,0,1,0
"417","2015/2016",12,"2015-11-07 00:00:00","Norwich City","Swansea City",1,0,3,0,1,0
"418","2015/2016",12,"2015-11-07 00:00:00","Stoke City","Chelsea",1,0,3,0,1,0
"419","2015/2016",12,"2015-11-07 00:00:00","Southampton","Sunderland",1,0,3,0,1,0
"420","2015/2016",12,"2015-11-07 00:00:00","Everton","West Ham United",1,1,1,1,0.5,0.5
"421","2015/2016",13,"2015-11-21 00:00:00","Chelsea","Norwich City",1,0,3,0,1,0
"422","2015/2016",13,"2015-11-23 00:00:00","Sunderland","Crystal Palace",1,0,3,0,1,0
"423","2015/2016",13,"2015-11-21 00:00:00","Everton","Aston Villa",4,0,3,0,1,0
"424","2015/2016",13,"2015-11-21 00:00:00","Liverpool","Manchester City",4,1,3,0,1,0
"425","2015/2016",13,"2015-11-21 00:00:00","Leicester City","Newcastle United",3,0,3,0,1,0
"426","2015/2016",13,"2015-11-21 00:00:00","Stoke City","Southampton",1,0,3,0,1,0
"427","2015/2016",13,"2015-11-21 00:00:00","Bournemouth","Swansea City",2,2,1,1,0.5,0.5
"428","2015/2016",13,"2015-11-22 00:00:00","Tottenham Hotspur","West Ham United",4,1,3,0,1,0
"429","2015/2016",13,"2015-11-21 00:00:00","Manchester United","Watford",2,1,3,0,1,0
"430","2015/2016",13,"2015-11-21 00:00:00","West Bromwich Albion","Arsenal",2,1,3,0,1,0
"431","2015/2016",14,"2015-11-28 00:00:00","Watford","Aston Villa",3,2,3,0,1,0
"432","2015/2016",14,"2015-11-28 00:00:00","Everton","Bournemouth",3,3,1,1,0.5,0.5
"433","2015/2016",14,"2015-11-28 00:00:00","Crystal Palace","Newcastle United",5,1,3,0,1,0
"434","2015/2016",14,"2015-11-28 00:00:00","Manchester United","Leicester City",1,1,1,1,0.5,0.5
"435","2015/2016",14,"2015-11-29 00:00:00","Liverpool","Swansea City",1,0,3,0,1,0
"436","2015/2016",14,"2015-11-28 00:00:00","Manchester City","Southampton",3,1,3,0,1,0
"437","2015/2016",14,"2015-11-29 00:00:00","Arsenal","Norwich City",1,1,1,1,0.5,0.5
"438","2015/2016",14,"2015-11-28 00:00:00","Sunderland","Stoke City",2,0,3,0,1,0
"439","2015/2016",14,"2015-11-29 00:00:00","Chelsea","Tottenham Hotspur",0,0,1,1,0.5,0.5
"440","2015/2016",14,"2015-11-29 00:00:00","West Bromwich Albion","West Ham United",1,1,1,1,0.5,0.5
"441","2015/2016",15,"2015-12-05 00:00:00","Arsenal","Sunderland",3,1,3,0,1,0
"442","2015/2016",15,"2015-12-05 00:00:00","Bournemouth","Chelsea",1,0,3,0,1,0
"443","2015/2016",15,"2015-12-07 00:00:00","Crystal Palace","Everton",1,1,1,1,0.5,0.5
"444","2015/2016",15,"2015-12-05 00:00:00","West Ham United","Manchester United",0,0,1,1,0.5,0.5
"445","2015/2016",15,"2015-12-06 00:00:00","Newcastle United","Liverpool",2,0,3,0,1,0
"446","2015/2016",15,"2015-12-05 00:00:00","Aston Villa","Southampton",1,1,1,1,0.5,0.5
"447","2015/2016",15,"2015-12-05 00:00:00","Stoke City","Manchester City",2,0,3,0,1,0
"448","2015/2016",15,"2015-12-05 00:00:00","Leicester City","Swansea City",3,0,3,0,1,0
"449","2015/2016",15,"2015-12-05 00:00:00","Watford","Norwich City",2,0,3,0,1,0
"450","2015/2016",15,"2015-12-05 00:00:00","Tottenham Hotspur","West Bromwich Albion",1,1,1,1,0.5,0.5
"451","2015/2016",16,"2015-12-13 00:00:00","Arsenal","Aston Villa",2,0,3,0,1,0
"452","2015/2016",16,"2015-12-12 00:00:00","Bournemouth","Manchester United",2,1,3,0,1,0
"453","2015/2016",16,"2015-12-12 00:00:00","Crystal Palace","Southampton",1,0,3,0,1,0
"454","2015/2016",16,"2015-12-14 00:00:00","Leicester City","Chelsea",2,1,3,0,1,0
"455","2015/2016",16,"2015-12-13 00:00:00","West Bromwich Albion","Liverpool",2,2,1,1,0.5,0.5
"456","2015/2016",16,"2015-12-12 00:00:00","Manchester City","Swansea City",2,1,3,0,1,0
"457","2015/2016",16,"2015-12-12 00:00:00","Everton","Norwich City",1,1,1,1,0.5,0.5
"458","2015/2016",16,"2015-12-12 00:00:00","Watford","Sunderland",1,0,3,0,1,0
"459","2015/2016",16,"2015-12-13 00:00:00","Newcastle United","Tottenham Hotspur",2,1,3,0,1,0
"460","2015/2016",16,"2015-12-12 00:00:00","Stoke City","West Ham United",0,0,1,1,0.5,0.5
"461","2015/2016",17,"2015-12-21 00:00:00","Arsenal","Manchester City",2,1,3,0,1,0
"462","2015/2016",17,"2015-12-19 00:00:00","Chelsea","Sunderland",3,1,3,0,1,0
"463","2015/2016",17,"2015-12-19 00:00:00","Leicester City","Everton",3,2,3,0,1,0
"464","2015/2016",17,"2015-12-19 00:00:00","Norwich City","Manchester United",2,1,3,0,1,0
"465","2015/2016",17,"2015-12-19 00:00:00","Aston Villa","Newcastle United",1,1,1,1,0.5,0.5
"466","2015/2016",17,"2015-12-19 00:00:00","Tottenham Hotspur","Southampton",2,0,3,0,1,0
"467","2015/2016",17,"2015-12-19 00:00:00","Crystal Palace","Stoke City",2,1,3,0,1,0
"468","2015/2016",17,"2015-12-20 00:00:00","West Ham United","Swansea City",0,0,1,1,0.5,0.5
"469","2015/2016",17,"2015-12-20 00:00:00","Watford","Liverpool",3,0,3,0,1,0
"470","2015/2016",17,"2015-12-19 00:00:00","Bournemouth","West Bromwich Albion",2,1,3,0,1,0
"471","2015/2016",18,"2015-12-26 00:00:00","West Ham United","Aston Villa",1,1,1,1,0.5,0.5
"472","2015/2016",18,"2015-12-26 00:00:00","Crystal Palace","Bournemouth",0,0,1,1,0.5,0.5
"473","2015/2016",18,"2015-12-26 00:00:00","Watford","Chelsea",2,2,1,1,0.5,0.5
"474","2015/2016",18,"2015-12-26 00:00:00","Liverpool","Leicester City",1,0,3,0,1,0
"475","2015/2016",18,"2015-12-26 00:00:00","Manchester City","Sunderland",4,1,3,0,1,0
"476","2015/2016",18,"2015-12-26 00:00:00","Everton","Newcastle United",1,0,3,0,1,0
"477","2015/2016",18,"2015-12-26 00:00:00","Southampton","Arsenal",4,0,3,0,1,0
"478","2015/2016",18,"2015-12-26 00:00:00","Stoke City","Manchester United",2,0,3,0,1,0
"479","2015/2016",18,"2015-12-26 00:00:00","Swansea City","West Bromwich Albion",1,0,3,0,1,0
"480","2015/2016",18,"2015-12-26 00:00:00","Tottenham Hotspur","Norwich City",3,0,3,0,1,0
"481","2015/2016",19,"2015-12-28 00:00:00","Arsenal","Bournemouth",2,0,3,0,1,0
"482","2015/2016",19,"2015-12-28 00:00:00","Swansea City","Crystal Palace",0,0,1,1,0.5,0.5
"483","2015/2016",19,"2015-12-28 00:00:00","Stoke City","Everton",4,3,3,0,1,0
"484","2015/2016",19,"2015-12-29 00:00:00","Manchester City","Leicester City",0,0,1,1,0.5,0.5
"485","2015/2016",19,"2015-12-28 00:00:00","Chelsea","Manchester United",0,0,1,1,0.5,0.5
"486","2015/2016",19,"2015-12-28 00:00:00","Norwich City","Aston Villa",2,0,3,0,1,0
"487","2015/2016",19,"2015-12-30 00:00:00","Liverpool","Sunderland",1,0,3,0,1,0
"488","2015/2016",19,"2015-12-28 00:00:00","Tottenham Hotspur","Watford",2,1,3,0,1,0
"489","2015/2016",19,"2015-12-28 00:00:00","West Bromwich Albion","Newcastle United",1,0,3,0,1,0
"490","2015/2016",19,"2015-12-28 00:00:00","West Ham United","Southampton",2,1,3,0,1,0
"491","2015/2016",2,"2015-08-14 00:00:00","Manchester United","Aston Villa",1,0,3,0,1,0
"492","2015/2016",2,"2015-08-16 00:00:00","Arsenal","Crystal Palace",2,1,3,0,1,0
"493","2015/2016",2,"2015-08-17 00:00:00","Liverpool","Bournemouth",1,0,3,0,1,0
"494","2015/2016",2,"2015-08-16 00:00:00","Manchester City","Chelsea",3,0,3,0,1,0
"495","2015/2016",2,"2015-08-15 00:00:00","Everton","Southampton",3,0,3,0,1,0
"496","2015/2016",2,"2015-08-15 00:00:00","Norwich City","Sunderland",3,1,3,0,1,0
"497","2015/2016",2,"2015-08-15 00:00:00","Swansea City","Newcastle United",2,0,3,0,1,0
"498","2015/2016",2,"2015-08-15 00:00:00","Stoke City","Tottenham Hotspur",2,2,1,1,0.5,0.5
"499","2015/2016",2,"2015-08-15 00:00:00","West Bromwich Albion","Watford",0,0,1,1,0.5,0.5
"500","2015/2016",2,"2015-08-15 00:00:00","Leicester City","West Ham United",2,1,3,0,1,0
"501","2015/2016",20,"2016-01-02 00:00:00","Arsenal","Newcastle United",1,0,3,0,1,0
"502","2015/2016",20,"2016-01-03 00:00:00","Chelsea","Crystal Palace",3,0,3,0,1,0
"503","2015/2016",20,"2016-01-03 00:00:00","Tottenham Hotspur","Everton",1,1,1,1,0.5,0.5
"504","2015/2016",20,"2016-01-02 00:00:00","Bournemouth","Leicester City",0,0,1,1,0.5,0.5
"505","2015/2016",20,"2016-01-02 00:00:00","Manchester United","Swansea City",2,1,3,0,1,0
"506","2015/2016",20,"2016-01-02 00:00:00","Norwich City","Southampton",1,0,3,0,1,0
"507","2015/2016",20,"2016-01-02 00:00:00","Sunderland","Aston Villa",3,1,3,0,1,0
"508","2015/2016",20,"2016-01-02 00:00:00","Manchester City","Watford",2,1,3,0,1,0
"509","2015/2016",20,"2016-01-02 00:00:00","West Bromwich Albion","Stoke City",2,1,3,0,1,0
"510","2015/2016",20,"2016-01-02 00:00:00","West Ham United","Liverpool",2,0,3,0,1,0
"511","2015/2016",21,"2016-01-12 00:00:00","Aston Villa","Crystal Palace",1,0,3,0,1,0
"512","2015/2016",21,"2016-01-12 00:00:00","West Ham United","Bournemouth",3,1,3,0,1,0
"513","2015/2016",21,"2016-01-13 00:00:00","Sunderland","Swansea City",4,2,3,0,1,0
"514","2015/2016",21,"2016-01-13 00:00:00","Arsenal","Liverpool",3,3,1,1,0.5,0.5
"515","2015/2016",21,"2016-01-13 00:00:00","West Bromwich Albion","Chelsea",2,2,1,1,0.5,0.5
"516","2015/2016",21,"2016-01-13 00:00:00","Everton","Manchester City",0,0,1,1,0.5,0.5
"517","2015/2016",21,"2016-01-12 00:00:00","Manchester United","Newcastle United",3,3,1,1,0.5,0.5
"518","2015/2016",21,"2016-01-13 00:00:00","Southampton","Watford",2,0,3,0,1,0
"519","2015/2016",21,"2016-01-13 00:00:00","Stoke City","Norwich City",3,1,3,0,1,0
"520","2015/2016",21,"2016-01-13 00:00:00","Leicester City","Tottenham Hotspur",1,0,3,0,1,0
"521","2015/2016",22,"2016-01-16 00:00:00","Leicester City","Aston Villa",1,1,1,1,0.5,0.5
"522","2015/2016",22,"2016-01-16 00:00:00","Bournemouth","Norwich City",3,0,3,0,1,0
"523","2015/2016",22,"2016-01-16 00:00:00","Everton","Chelsea",3,3,1,1,0.5,0.5
"524","2015/2016",22,"2016-01-17 00:00:00","Manchester United","Liverpool",1,0,3,0,1,0
"525","2015/2016",22,"2016-01-16 00:00:00","Manchester City","Crystal Palace",4,0,3,0,1,0
"526","2015/2016",22,"2016-01-16 00:00:00","Newcastle United","West Ham United",2,1,3,0,1,0
"527","2015/2016",22,"2016-01-16 00:00:00","Southampton","West Bromwich Albion",3,0,3,0,1,0
"528","2015/2016",22,"2016-01-17 00:00:00","Arsenal","Stoke City",0,0,1,1,0.5,0.5
"529","2015/2016",22,"2016-01-18 00:00:00","Swansea City","Watford",1,0,3,0,1,0
"530","2015/2016",22,"2016-01-16 00:00:00","Tottenham Hotspur","Sunderland",4,1,3,0,1,0
"531","2015/2016",23,"2016-01-24 00:00:00","Chelsea","Arsenal",1,0,3,0,1,0
"532","2015/2016",23,"2016-01-23 00:00:00","Tottenham Hotspur","Crystal Palace",3,1,3,0,1,0
"533","2015/2016",23,"2016-01-24 00:00:00","Swansea City","Everton",2,1,3,0,1,0
"534","2015/2016",23,"2016-01-23 00:00:00","Leicester City","Stoke City",3,0,3,0,1,0
"535","2015/2016",23,"2016-01-23 00:00:00","Southampton","Manchester United",1,0,3,0,1,0
"536","2015/2016",23,"2016-01-23 00:00:00","Liverpool","Norwich City",5,4,3,0,1,0
"537","2015/2016",23,"2016-01-23 00:00:00","Bournemouth","Sunderland",1,1,1,1,0.5,0.5
"538","2015/2016",23,"2016-01-23 00:00:00","Watford","Newcastle United",2,1,3,0,1,0
"539","2015/2016",23,"2016-01-23 00:00:00","Aston Villa","West Bromwich Albion",0,0,1,1,0.5,0.5
"540","2015/2016",23,"2016-01-23 00:00:00","Manchester City","West Ham United",2,2,1,1,0.5,0.5
"541","2015/2016",24,"2016-02-02 00:00:00","Southampton","Arsenal",0,0,1,1,0.5,0.5
"542","2015/2016",24,"2016-02-02 00:00:00","Leicester City","Liverpool",2,0,3,0,1,0
"543","2015/2016",24,"2016-02-02 00:00:00","Tottenham Hotspur","Norwich City",3,0,3,0,1,0
