"","season","stage","date","home_team_goal","away_team_goal","home_team","away_team"
"316","2014/2015",38,"2015-05-24 00:00:00",0,0,"Hull City","Manchester United"
"317","2014/2015",38,"2015-05-24 00:00:00",5,1,"Leicester City","Queens Park Rangers"
"318","2014/2015",38,"2015-05-24 00:00:00",2,0,"Manchester City","Southampton"
"319","2014/2015",38,"2015-05-24 00:00:00",2,0,"Newcastle United","West Ham United"
"320","2014/2015",38,"2015-05-24 00:00:00",6,1,"Stoke City","Liverpool"
"321","2014/2015",4,"2014-09-13 00:00:00",2,2,"Arsenal","Manchester City"
"322","2014/2015",4,"2014-09-13 00:00:00",4,2,"Chelsea","Swansea City"
"323","2014/2015",4,"2014-09-13 00:00:00",0,0,"Crystal Palace","Burnley"
"324","2014/2015",4,"2014-09-15 00:00:00",2,2,"Hull City","West Ham United"
"325","2014/2015",4,"2014-09-13 00:00:00",0,1,"Liverpool","Aston Villa"
"326","2014/2015",4,"2014-09-14 00:00:00",4,0,"Manchester United","Queens Park Rangers"
"327","2014/2015",4,"2014-09-13 00:00:00",4,0,"Southampton","Newcastle United"
"328","2014/2015",4,"2014-09-13 00:00:00",0,1,"Stoke City","Leicester City"
"329","2014/2015",4,"2014-09-13 00:00:00",2,2,"Sunderland","Tottenham Hotspur"
"330","2014/2015",4,"2014-09-13 00:00:00",0,2,"West Bromwich Albion","Everton"
"331","2014/2015",5,"2014-09-20 00:00:00",0,3,"Aston Villa","Arsenal"
"332","2014/2015",5,"2014-09-20 00:00:00",0,0,"Burnley","Sunderland"
"333","2014/2015",5,"2014-09-21 00:00:00",2,3,"Everton","Crystal Palace"
"334","2014/2015",5,"2014-09-21 00:00:00",5,3,"Leicester City","Manchester United"
"335","2014/2015",5,"2014-09-21 00:00:00",1,1,"Manchester City","Chelsea"
"336","2014/2015",5,"2014-09-20 00:00:00",2,2,"Newcastle United","Hull City"
"337","2014/2015",5,"2014-09-20 00:00:00",2,2,"Queens Park Rangers","Stoke City"
"338","2014/2015",5,"2014-09-20 00:00:00",0,1,"Swansea City","Southampton"
"339","2014/2015",5,"2014-09-21 00:00:00",0,1,"Tottenham Hotspur","West Bromwich Albion"
"340","2014/2015",5,"2014-09-20 00:00:00",3,1,"West Ham United","Liverpool"
"341","2014/2015",6,"2014-09-27 00:00:00",1,1,"Arsenal","Tottenham Hotspur"
"342","2014/2015",6,"2014-09-27 00:00:00",3,0,"Chelsea","Aston Villa"
"343","2014/2015",6,"2014-09-27 00:00:00",2,0,"Crystal Palace","Leicester City"
"344","2014/2015",6,"2014-09-27 00:00:00",2,4,"Hull City","Manchester City"
"345","2014/2015",6,"2014-09-27 00:00:00",1,1,"Liverpool","Everton"
"346","2014/2015",6,"2014-09-27 00:00:00",2,1,"Manchester United","West Ham United"
"347","2014/2015",6,"2014-09-27 00:00:00",2,1,"Southampton","Queens Park Rangers"
"348","2014/2015",6,"2014-09-29 00:00:00",1,0,"Stoke City","Newcastle United"
"349","2014/2015",6,"2014-09-27 00:00:00",0,0,"Sunderland","Swansea City"
"350","2014/2015",6,"2014-09-28 00:00:00",4,0,"West Bromwich Albion","Burnley"
"351","2014/2015",7,"2014-10-04 00:00:00",0,2,"Aston Villa","Manchester City"
"352","2014/2015",7,"2014-10-05 00:00:00",2,0,"Chelsea","Arsenal"
"353","2014/2015",7,"2014-10-04 00:00:00",2,0,"Hull City","Crystal Palace"
"354","2014/2015",7,"2014-10-04 00:00:00",2,2,"Leicester City","Burnley"
"355","2014/2015",7,"2014-10-04 00:00:00",2,1,"Liverpool","West Bromwich Albion"
"356","2014/2015",7,"2014-10-05 00:00:00",2,1,"Manchester United","Everton"
"357","2014/2015",7,"2014-10-04 00:00:00",3,1,"Sunderland","Stoke City"
"358","2014/2015",7,"2014-10-04 00:00:00",2,2,"Swansea City","Newcastle United"
"359","2014/2015",7,"2014-10-05 00:00:00",1,0,"Tottenham Hotspur","Southampton"
"360","2014/2015",7,"2014-10-05 00:00:00",2,0,"West Ham United","Queens Park Rangers"
"361","2014/2015",8,"2014-10-18 00:00:00",2,2,"Arsenal","Hull City"
"362","2014/2015",8,"2014-10-18 00:00:00",1,3,"Burnley","West Ham United"
"363","2014/2015",8,"2014-10-18 00:00:00",1,2,"Crystal Palace","Chelsea"
"364","2014/2015",8,"2014-10-18 00:00:00",3,0,"Everton","Aston Villa"
"365","2014/2015",8,"2014-10-18 00:00:00",4,1,"Manchester City","Tottenham Hotspur"
"366","2014/2015",8,"2014-10-18 00:00:00",1,0,"Newcastle United","Leicester City"
"367","2014/2015",8,"2014-10-19 00:00:00",2,3,"Queens Park Rangers","Liverpool"
"368","2014/2015",8,"2014-10-18 00:00:00",8,0,"Southampton","Sunderland"
"369","2014/2015",8,"2014-10-19 00:00:00",2,1,"Stoke City","Swansea City"
"370","2014/2015",8,"2014-10-20 00:00:00",2,2,"West Bromwich Albion","Manchester United"
"371","2014/2015",9,"2014-10-26 00:00:00",1,3,"Burnley","Everton"
"372","2014/2015",9,"2014-10-25 00:00:00",0,0,"Liverpool","Hull City"
"373","2014/2015",9,"2014-10-26 00:00:00",1,1,"Manchester United","Chelsea"
"374","2014/2015",9,"2014-10-27 00:00:00",2,0,"Queens Park Rangers","Aston Villa"
"375","2014/2015",9,"2014-10-25 00:00:00",1,0,"Southampton","Stoke City"
"376","2014/2015",9,"2014-10-25 00:00:00",0,2,"Sunderland","Arsenal"
"377","2014/2015",9,"2014-10-25 00:00:00",2,0,"Swansea City","Leicester City"
"378","2014/2015",9,"2014-10-26 00:00:00",1,2,"Tottenham Hotspur","Newcastle United"
"379","2014/2015",9,"2014-10-25 00:00:00",2,2,"West Bromwich Albion","Crystal Palace"
"380","2014/2015",9,"2014-10-25 00:00:00",2,1,"West Ham United","Manchester City"
"381","2015/2016",1,"2015-08-09 00:00:00",0,2,"Arsenal","West Ham United"
"382","2015/2016",1,"2015-08-08 00:00:00",0,1,"Bournemouth","Aston Villa"
"383","2015/2016",1,"2015-08-08 00:00:00",2,2,"Chelsea","Swansea City"
"384","2015/2016",1,"2015-08-08 00:00:00",2,2,"Everton","Watford"
"385","2015/2016",1,"2015-08-08 00:00:00",4,2,"Leicester City","Sunderland"
"386","2015/2016",1,"2015-08-08 00:00:00",1,0,"Manchester United","Tottenham Hotspur"
"387","2015/2016",1,"2015-08-09 00:00:00",2,2,"Newcastle United","Southampton"
"388","2015/2016",1,"2015-08-08 00:00:00",1,3,"Norwich City","Crystal Palace"
"389","2015/2016",1,"2015-08-09 00:00:00",0,1,"Stoke City","Liverpool"
"390","2015/2016",1,"2015-08-10 00:00:00",0,3,"West Bromwich Albion","Manchester City"
"391","2015/2016",10,"2015-10-24 00:00:00",2,1,"Arsenal","Everton"
"392","2015/2016",10,"2015-10-24 00:00:00",1,2,"Aston Villa","Swansea City"
"393","2015/2016",10,"2015-10-25 00:00:00",1,5,"Bournemouth","Tottenham Hotspur"
"394","2015/2016",10,"2015-10-24 00:00:00",1,0,"Leicester City","Crystal Palace"
"395","2015/2016",10,"2015-10-25 00:00:00",1,1,"Liverpool","Southampton"
"396","2015/2016",10,"2015-10-25 00:00:00",0,0,"Manchester United","Manchester City"
"397","2015/2016",10,"2015-10-24 00:00:00",0,1,"Norwich City","West Bromwich Albion"
"398","2015/2016",10,"2015-10-24 00:00:00",0,2,"Stoke City","Watford"
"399","2015/2016",10,"2015-10-25 00:00:00",3,0,"Sunderland","Newcastle United"
"400","2015/2016",10,"2015-10-24 00:00:00",2,1,"West Ham United","Chelsea"
"401","2015/2016",11,"2015-10-31 00:00:00",1,3,"Chelsea","Liverpool"
"402","2015/2016",11,"2015-10-31 00:00:00",0,0,"Crystal Palace","Manchester United"
"403","2015/2016",11,"2015-11-01 00:00:00",6,2,"Everton","Sunderland"
"404","2015/2016",11,"2015-10-31 00:00:00",2,1,"Manchester City","Norwich City"
"405","2015/2016",11,"2015-10-31 00:00:00",0,0,"Newcastle United","Stoke City"
"406","2015/2016",11,"2015-11-01 00:00:00",2,0,"Southampton","Bournemouth"
"407","2015/2016",11,"2015-10-31 00:00:00",0,3,"Swansea City","Arsenal"
"408","2015/2016",11,"2015-11-02 00:00:00",3,1,"Tottenham Hotspur","Aston Villa"
"409","2015/2016",11,"2015-10-31 00:00:00",2,0,"Watford","West Ham United"
"410","2015/2016",11,"2015-10-31 00:00:00",2,3,"West Bromwich Albion","Leicester City"
"411","2015/2016",12,"2015-11-08 00:00:00",1,1,"Arsenal","Tottenham Hotspur"
"412","2015/2016",12,"2015-11-08 00:00:00",0,0,"Aston Villa","Manchester City"
"413","2015/2016",12,"2015-11-07 00:00:00",0,1,"Bournemouth","Newcastle United"
"414","2015/2016",12,"2015-11-07 00:00:00",2,1,"Leicester City","Watford"
"415","2015/2016",12,"2015-11-08 00:00:00",1,2,"Liverpool","Crystal Palace"
"416","2015/2016",12,"2015-11-07 00:00:00",2,0,"Manchester United","West Bromwich Albion"
"417","2015/2016",12,"2015-11-07 00:00:00",1,0,"Norwich City","Swansea City"
"418","2015/2016",12,"2015-11-07 00:00:00",1,0,"Stoke City","Chelsea"
"419","2015/2016",12,"2015-11-07 00:00:00",0,1,"Sunderland","Southampton"
"420","2015/2016",12,"2015-11-07 00:00:00",1,1,"West Ham United","Everton"
"421","2015/2016",13,"2015-11-21 00:00:00",1,0,"Chelsea","Norwich City"
"422","2015/2016",13,"2015-11-23 00:00:00",0,1,"Crystal Palace","Sunderland"
"423","2015/2016",13,"2015-11-21 00:00:00",4,0,"Everton","Aston Villa"
"424","2015/2016",13,"2015-11-21 00:00:00",1,4,"Manchester City","Liverpool"
"425","2015/2016",13,"2015-11-21 00:00:00",0,3,"Newcastle United","Leicester City"
"426","2015/2016",13,"2015-11-21 00:00:00",0,1,"Southampton","Stoke City"
"427","2015/2016",13,"2015-11-21 00:00:00",2,2,"Swansea City","Bournemouth"
"428","2015/2016",13,"2015-11-22 00:00:00",4,1,"Tottenham Hotspur","West Ham United"
"429","2015/2016",13,"2015-11-21 00:00:00",1,2,"Watford","Manchester United"
"430","2015/2016",13,"2015-11-21 00:00:00",2,1,"West Bromwich Albion","Arsenal"
"431","2015/2016",14,"2015-11-28 00:00:00",2,3,"Aston Villa","Watford"
"432","2015/2016",14,"2015-11-28 00:00:00",3,3,"Bournemouth","Everton"
"433","2015/2016",14,"2015-11-28 00:00:00",5,1,"Crystal Palace","Newcastle United"
"434","2015/2016",14,"2015-11-28 00:00:00",1,1,"Leicester City","Manchester United"
"435","2015/2016",14,"2015-11-29 00:00:00",1,0,"Liverpool","Swansea City"
"436","2015/2016",14,"2015-11-28 00:00:00",3,1,"Manchester City","Southampton"
"437","2015/2016",14,"2015-11-29 00:00:00",1,1,"Norwich City","Arsenal"
"438","2015/2016",14,"2015-11-28 00:00:00",2,0,"Sunderland","Stoke City"
"439","2015/2016",14,"2015-11-29 00:00:00",0,0,"Tottenham Hotspur","Chelsea"
"440","2015/2016",14,"2015-11-29 00:00:00",1,1,"West Ham United","West Bromwich Albion"
"441","2015/2016",15,"2015-12-05 00:00:00",3,1,"Arsenal","Sunderland"
"442","2015/2016",15,"2015-12-05 00:00:00",0,1,"Chelsea","Bournemouth"
"443","2015/2016",15,"2015-12-07 00:00:00",1,1,"Everton","Crystal Palace"
"444","2015/2016",15,"2015-12-05 00:00:00",0,0,"Manchester United","West Ham United"
"445","2015/2016",15,"2015-12-06 00:00:00",2,0,"Newcastle United","Liverpool"
"446","2015/2016",15,"2015-12-05 00:00:00",1,1,"Southampton","Aston Villa"
"447","2015/2016",15,"2015-12-05 00:00:00",2,0,"Stoke City","Manchester City"
"448","2015/2016",15,"2015-12-05 00:00:00",0,3,"Swansea City","Leicester City"
"449","2015/2016",15,"2015-12-05 00:00:00",2,0,"Watford","Norwich City"
"450","2015/2016",15,"2015-12-05 00:00:00",1,1,"West Bromwich Albion","Tottenham Hotspur"
"451","2015/2016",16,"2015-12-13 00:00:00",0,2,"Aston Villa","Arsenal"
"452","2015/2016",16,"2015-12-12 00:00:00",2,1,"Bournemouth","Manchester United"
"453","2015/2016",16,"2015-12-12 00:00:00",1,0,"Crystal Palace","Southampton"
"454","2015/2016",16,"2015-12-14 00:00:00",2,1,"Leicester City","Chelsea"
"455","2015/2016",16,"2015-12-13 00:00:00",2,2,"Liverpool","West Bromwich Albion"
"456","2015/2016",16,"2015-12-12 00:00:00",2,1,"Manchester City","Swansea City"
"457","2015/2016",16,"2015-12-12 00:00:00",1,1,"Norwich City","Everton"
"458","2015/2016",16,"2015-12-12 00:00:00",0,1,"Sunderland","Watford"
"459","2015/2016",16,"2015-12-13 00:00:00",1,2,"Tottenham Hotspur","Newcastle United"
"460","2015/2016",16,"2015-12-12 00:00:00",0,0,"West Ham United","Stoke City"
"461","2015/2016",17,"2015-12-21 00:00:00",2,1,"Arsenal","Manchester City"
"462","2015/2016",17,"2015-12-19 00:00:00",3,1,"Chelsea","Sunderland"
"463","2015/2016",17,"2015-12-19 00:00:00",2,3,"Everton","Leicester City"
"464","2015/2016",17,"2015-12-19 00:00:00",1,2,"Manchester United","Norwich City"
"465","2015/2016",17,"2015-12-19 00:00:00",1,1,"Newcastle United","Aston Villa"
"466","2015/2016",17,"2015-12-19 00:00:00",0,2,"Southampton","Tottenham Hotspur"
"467","2015/2016",17,"2015-12-19 00:00:00",1,2,"Stoke City","Crystal Palace"
"468","2015/2016",17,"2015-12-20 00:00:00",0,0,"Swansea City","West Ham United"
"469","2015/2016",17,"2015-12-20 00:00:00",3,0,"Watford","Liverpool"
"470","2015/2016",17,"2015-12-19 00:00:00",1,2,"West Bromwich Albion","Bournemouth"
"471","2015/2016",18,"2015-12-26 00:00:00",1,1,"Aston Villa","West Ham United"
"472","2015/2016",18,"2015-12-26 00:00:00",0,0,"Bournemouth","Crystal Palace"
"473","2015/2016",18,"2015-12-26 00:00:00",2,2,"Chelsea","Watford"
"474","2015/2016",18,"2015-12-26 00:00:00",1,0,"Liverpool","Leicester City"
"475","2015/2016",18,"2015-12-26 00:00:00",4,1,"Manchester City","Sunderland"
"476","2015/2016",18,"2015-12-26 00:00:00",0,1,"Newcastle United","Everton"
"477","2015/2016",18,"2015-12-26 00:00:00",4,0,"Southampton","Arsenal"
"478","2015/2016",18,"2015-12-26 00:00:00",2,0,"Stoke City","Manchester United"
"479","2015/2016",18,"2015-12-26 00:00:00",1,0,"Swansea City","West Bromwich Albion"
"480","2015/2016",18,"2015-12-26 00:00:00",3,0,"Tottenham Hotspur","Norwich City"
"481","2015/2016",19,"2015-12-28 00:00:00",2,0,"Arsenal","Bournemouth"
"482","2015/2016",19,"2015-12-28 00:00:00",0,0,"Crystal Palace","Swansea City"
"483","2015/2016",19,"2015-12-28 00:00:00",3,4,"Everton","Stoke City"
"484","2015/2016",19,"2015-12-29 00:00:00",0,0,"Leicester City","Manchester City"
"485","2015/2016",19,"2015-12-28 00:00:00",0,0,"Manchester United","Chelsea"
"486","2015/2016",19,"2015-12-28 00:00:00",2,0,"Norwich City","Aston Villa"
"487","2015/2016",19,"2015-12-30 00:00:00",0,1,"Sunderland","Liverpool"
"488","2015/2016",19,"2015-12-28 00:00:00",1,2,"Watford","Tottenham Hotspur"
"489","2015/2016",19,"2015-12-28 00:00:00",1,0,"West Bromwich Albion","Newcastle United"
"490","2015/2016",19,"2015-12-28 00:00:00",2,1,"West Ham United","Southampton"
"491","2015/2016",2,"2015-08-14 00:00:00",0,1,"Aston Villa","Manchester United"
"492","2015/2016",2,"2015-08-16 00:00:00",1,2,"Crystal Palace","Arsenal"
"493","2015/2016",2,"2015-08-17 00:00:00",1,0,"Liverpool","Bournemouth"
"494","2015/2016",2,"2015-08-16 00:00:00",3,0,"Manchester City","Chelsea"
"495","2015/2016",2,"2015-08-15 00:00:00",0,3,"Southampton","Everton"
"496","2015/2016",2,"2015-08-15 00:00:00",1,3,"Sunderland","Norwich City"
"497","2015/2016",2,"2015-08-15 00:00:00",2,0,"Swansea City","Newcastle United"
"498","2015/2016",2,"2015-08-15 00:00:00",2,2,"Tottenham Hotspur","Stoke City"
"499","2015/2016",2,"2015-08-15 00:00:00",0,0,"Watford","West Bromwich Albion"
"500","2015/2016",2,"2015-08-15 00:00:00",1,2,"West Ham United","Leicester City"
"501","2015/2016",20,"2016-01-02 00:00:00",1,0,"Arsenal","Newcastle United"
"502","2015/2016",20,"2016-01-03 00:00:00",0,3,"Crystal Palace","Chelsea"
"503","2015/2016",20,"2016-01-03 00:00:00",1,1,"Everton","Tottenham Hotspur"
"504","2015/2016",20,"2016-01-02 00:00:00",0,0,"Leicester City","Bournemouth"
"505","2015/2016",20,"2016-01-02 00:00:00",2,1,"Manchester United","Swansea City"
"506","2015/2016",20,"2016-01-02 00:00:00",1,0,"Norwich City","Southampton"
"507","2015/2016",20,"2016-01-02 00:00:00",3,1,"Sunderland","Aston Villa"
"508","2015/2016",20,"2016-01-02 00:00:00",1,2,"Watford","Manchester City"
"509","2015/2016",20,"2016-01-02 00:00:00",2,1,"West Bromwich Albion","Stoke City"
"510","2015/2016",20,"2016-01-02 00:00:00",2,0,"West Ham United","Liverpool"
"511","2015/2016",21,"2016-01-12 00:00:00",1,0,"Aston Villa","Crystal Palace"
"512","2015/2016",21,"2016-01-12 00:00:00",1,3,"Bournemouth","West Ham United"
"513","2015/2016",21,"2016-01-13 00:00:00",2,4,"Swansea City","Sunderland"
"514","2015/2016",21,"2016-01-13 00:00:00",3,3,"Liverpool","Arsenal"
"515","2015/2016",21,"2016-01-13 00:00:00",2,2,"Chelsea","West Bromwich Albion"
"516","2015/2016",21,"2016-01-13 00:00:00",0,0,"Manchester City","Everton"
"517","2015/2016",21,"2016-01-12 00:00:00",3,3,"Newcastle United","Manchester United"
"518","2015/2016",21,"2016-01-13 00:00:00",2,0,"Southampton","Watford"
"519","2015/2016",21,"2016-01-13 00:00:00",3,1,"Stoke City","Norwich City"
"520","2015/2016",21,"2016-01-13 00:00:00",0,1,"Tottenham Hotspur","Leicester City"
"521","2015/2016",22,"2016-01-16 00:00:00",1,1,"Aston Villa","Leicester City"
"522","2015/2016",22,"2016-01-16 00:00:00",3,0,"Bournemouth","Norwich City"
"523","2015/2016",22,"2016-01-16 00:00:00",3,3,"Chelsea","Everton"
"524","2015/2016",22,"2016-01-17 00:00:00",0,1,"Liverpool","Manchester United"
"525","2015/2016",22,"2016-01-16 00:00:00",4,0,"Manchester City","Crystal Palace"
"526","2015/2016",22,"2016-01-16 00:00:00",2,1,"Newcastle United","West Ham United"
"527","2015/2016",22,"2016-01-16 00:00:00",3,0,"Southampton","West Bromwich Albion"
"528","2015/2016",22,"2016-01-17 00:00:00",0,0,"Stoke City","Arsenal"
"529","2015/2016",22,"2016-01-18 00:00:00",1,0,"Swansea City","Watford"
"530","2015/2016",22,"2016-01-16 00:00:00",4,1,"Tottenham Hotspur","Sunderland"
"531","2015/2016",23,"2016-01-24 00:00:00",0,1,"Arsenal","Chelsea"
"532","2015/2016",23,"2016-01-23 00:00:00",1,3,"Crystal Palace","Tottenham Hotspur"
"533","2015/2016",23,"2016-01-24 00:00:00",1,2,"Everton","Swansea City"
"534","2015/2016",23,"2016-01-23 00:00:00",3,0,"Leicester City","Stoke City"
"535","2015/2016",23,"2016-01-23 00:00:00",0,1,"Manchester United","Southampton"
"536","2015/2016",23,"2016-01-23 00:00:00",4,5,"Norwich City","Liverpool"
"537","2015/2016",23,"2016-01-23 00:00:00",1,1,"Sunderland","Bournemouth"
"538","2015/2016",23,"2016-01-23 00:00:00",2,1,"Watford","Newcastle United"
"539","2015/2016",23,"2016-01-23 00:00:00",0,0,"West Bromwich Albion","Aston Villa"
"540","2015/2016",23,"2016-01-23 00:00:00",2,2,"West Ham United","Manchester City"
"541","2015/2016",24,"2016-02-02 00:00:00",0,0,"Arsenal","Southampton"
"542","2015/2016",24,"2016-02-02 00:00:00",2,0,"Leicester City","Liverpool"
"543","2015/2016",24,"2016-02-02 00:00:00",0,3,"Norwich City","Tottenham Hotspur"
"544","2015/2016",24,"2016-02-02 00:00:00",0,1,"Sunderland","Manchester City"
"545","2015/2016",24,"2016-02-03 00:00:00",0,0,"Watford","Chelsea"
"546","2015/2016",24,"2016-02-02 00:00:00",2,0,"West Ham United","Aston Villa"
"547","2015/2016",24,"2016-02-02 00:00:00",1,2,"Crystal Palace","Bournemouth"
"548","2015/2016",24,"2016-02-02 00:00:00",3,0,"Manchester United","Stoke City"
"549","2015/2016",24,"2016-02-02 00:00:00",1,1,"West Bromwich Albion","Swansea City"
"550","2015/2016",24,"2016-02-03 00:00:00",3,0,"Everton","Newcastle United"
"551","2015/2016",25,"2016-02-06 00:00:00",2,0,"Aston Villa","Norwich City"
"552","2015/2016",25,"2016-02-07 00:00:00",0,2,"Bournemouth","Arsenal"
"553","2015/2016",25,"2016-02-07 00:00:00",1,1,"Chelsea","Manchester United"
"554","2015/2016",25,"2016-02-06 00:00:00",2,2,"Liverpool","Sunderland"
"555","2015/2016",25,"2016-02-06 00:00:00",1,3,"Manchester City","Leicester City"
"556","2015/2016",25,"2016-02-06 00:00:00",1,0,"Newcastle United","West Bromwich Albion"
"557","2015/2016",25,"2016-02-06 00:00:00",1,0,"Southampton","West Ham United"
"558","2015/2016",25,"2016-02-06 00:00:00",0,3,"Stoke City","Everton"
"559","2015/2016",25,"2016-02-06 00:00:00",1,1,"Swansea City","Crystal Palace"
"560","2015/2016",25,"2016-02-06 00:00:00",1,0,"Tottenham Hotspur","Watford"
"561","2015/2016",26,"2016-02-14 00:00:00",2,1,"Arsenal","Leicester City"
"562","2015/2016",26,"2016-02-14 00:00:00",0,6,"Aston Villa","Liverpool"
"563","2015/2016",26,"2016-02-13 00:00:00",1,3,"Bournemouth","Stoke City"
"564","2015/2016",26,"2016-02-13 00:00:00",5,1,"Chelsea","Newcastle United"
"565","2015/2016",26,"2016-02-13 00:00:00",1,2,"Crystal Palace","Watford"
"566","2015/2016",26,"2016-02-13 00:00:00",0,1,"Everton","West Bromwich Albion"
"567","2015/2016",26,"2016-02-14 00:00:00",1,2,"Manchester City","Tottenham Hotspur"
"568","2015/2016",26,"2016-02-13 00:00:00",2,2,"Norwich City","West Ham United"
"569","2015/2016",26,"2016-02-13 00:00:00",2,1,"Sunderland","Manchester United"
"570","2015/2016",26,"2016-02-13 00:00:00",0,1,"Swansea City","Southampton"
"571","2015/2016",27,"2016-02-27 00:00:00",1,0,"Leicester City","Norwich City"
"572","2015/2016",27,"2016-04-20 00:00:00",4,0,"Liverpool","Everton"
"573","2015/2016",27,"2016-02-28 00:00:00",3,2,"Manchester United","Arsenal"
"574","2015/2016",27,"2016-04-19 00:00:00",1,1,"Newcastle United","Manchester City"
"575","2015/2016",27,"2016-02-27 00:00:00",1,2,"Southampton","Chelsea"
"576","2015/2016",27,"2016-02-27 00:00:00",2,1,"Stoke City","Aston Villa"
"577","2015/2016",27,"2016-02-28 00:00:00",2,1,"Tottenham Hotspur","Swansea City"
"578","2015/2016",27,"2016-02-27 00:00:00",0,0,"Watford","Bournemouth"
"579","2015/2016",27,"2016-02-27 00:00:00",3,2,"West Bromwich Albion","Crystal Palace"
"580","2015/2016",27,"2016-02-27 00:00:00",1,0,"West Ham United","Sunderland"
"581","2015/2016",28,"2016-03-02 00:00:00",1,2,"Arsenal","Swansea City"
"582","2015/2016",28,"2016-03-01 00:00:00",1,3,"Aston Villa","Everton"
"583","2015/2016",28,"2016-03-01 00:00:00",2,0,"Bournemouth","Southampton"
"584","2015/2016",28,"2016-03-01 00:00:00",2,2,"Leicester City","West Bromwich Albion"
"585","2015/2016",28,"2016-03-01 00:00:00",1,2,"Norwich City","Chelsea"
"586","2015/2016",28,"2016-03-01 00:00:00",2,2,"Sunderland","Crystal Palace"
"587","2015/2016",28,"2016-03-02 00:00:00",1,0,"West Ham United","Tottenham Hotspur"
"588","2015/2016",28,"2016-03-02 00:00:00",3,0,"Liverpool","Manchester City"
"589","2015/2016",28,"2016-03-02 00:00:00",1,0,"Manchester United","Watford"
"590","2015/2016",28,"2016-03-02 00:00:00",1,0,"Stoke City","Newcastle United"
"591","2015/2016",29,"2016-03-05 00:00:00",1,1,"Chelsea","Stoke City"
"592","2015/2016",29,"2016-03-06 00:00:00",1,2,"Crystal Palace","Liverpool"
"593","2015/2016",29,"2016-03-05 00:00:00",2,3,"Everton","West Ham United"
"594","2015/2016",29,"2016-03-05 00:00:00",4,0,"Manchester City","Aston Villa"
"595","2015/2016",29,"2016-03-05 00:00:00",1,3,"Newcastle United","Bournemouth"
"596","2015/2016",29,"2016-03-05 00:00:00",1,1,"Southampton","Sunderland"
"597","2015/2016",29,"2016-03-05 00:00:00",1,0,"Swansea City","Norwich City"
"598","2015/2016",29,"2016-03-05 00:00:00",2,2,"Tottenham Hotspur","Arsenal"
"599","2015/2016",29,"2016-03-05 00:00:00",0,1,"Watford","Leicester City"
"600","2015/2016",29,"2016-03-06 00:00:00",1,0,"West Bromwich Albion","Manchester United"
"601","2015/2016",3,"2015-08-24 00:00:00",0,0,"Arsenal","Liverpool"
"602","2015/2016",3,"2015-08-22 00:00:00",2,1,"Crystal Palace","Aston Villa"
"603","2015/2016",3,"2015-08-23 00:00:00",0,2,"Everton","Manchester City"
"604","2015/2016",3,"2015-08-22 00:00:00",1,1,"Leicester City","Tottenham Hotspur"
"605","2015/2016",3,"2015-08-22 00:00:00",0,0,"Manchester United","Newcastle United"
"606","2015/2016",3,"2015-08-22 00:00:00",1,1,"Norwich City","Stoke City"
"607","2015/2016",3,"2015-08-22 00:00:00",1,1,"Sunderland","Swansea City"
"608","2015/2016",3,"2015-08-23 00:00:00",0,0,"Watford","Southampton"
"609","2015/2016",3,"2015-08-23 00:00:00",2,3,"West Bromwich Albion","Chelsea"
"610","2015/2016",3,"2015-08-22 00:00:00",3,4,"West Ham United","Bournemouth"
"611","2015/2016",30,"2016-04-21 00:00:00",2,0,"Arsenal","West Bromwich Albion"
"612","2015/2016",30,"2016-03-13 00:00:00",0,2,"Aston Villa","Tottenham Hotspur"
"613","2015/2016",30,"2016-03-12 00:00:00",3,2,"Bournemouth","Swansea City"
"614","2015/2016",30,"2016-03-14 00:00:00",1,0,"Leicester City","Newcastle United"
"615","2015/2016",30,"2016-05-11 00:00:00",1,1,"Liverpool","Chelsea"
"616","2015/2016",30,"2016-04-20 00:00:00",2,0,"Manchester United","Crystal Palace"
"617","2015/2016",30,"2016-03-12 00:00:00",0,0,"Norwich City","Manchester City"
"618","2015/2016",30,"2016-03-12 00:00:00",1,2,"Stoke City","Southampton"
"619","2015/2016",30,"2016-05-11 00:00:00",3,0,"Sunderland","Everton"
"620","2015/2016",30,"2016-04-20 00:00:00",3,1,"West Ham United","Watford"
"621","2015/2016",31,"2016-03-19 00:00:00",2,2,"Chelsea","West Ham United"
"622","2015/2016",31,"2016-03-19 00:00:00",0,1,"Crystal Palace","Leicester City"
"623","2015/2016",31,"2016-03-19 00:00:00",0,2,"Everton","Arsenal"
"624","2015/2016",31,"2016-03-20 00:00:00",0,1,"Manchester City","Manchester United"
"625","2015/2016",31,"2016-03-20 00:00:00",1,1,"Newcastle United","Sunderland"
"626","2015/2016",31,"2016-03-20 00:00:00",3,2,"Southampton","Liverpool"
"627","2015/2016",31,"2016-03-19 00:00:00",1,0,"Swansea City","Aston Villa"
"628","2015/2016",31,"2016-03-20 00:00:00",3,0,"Tottenham Hotspur","Bournemouth"
"629","2015/2016",31,"2016-03-19 00:00:00",1,2,"Watford","Stoke City"
"630","2015/2016",31,"2016-03-19 00:00:00",0,1,"West Bromwich Albion","Norwich City"
"631","2015/2016",32,"2016-04-02 00:00:00",4,0,"Arsenal","Watford"
"632","2015/2016",32,"2016-04-02 00:00:00",0,4,"Aston Villa","Chelsea"
