"season";"stage";"date";"home_team_goal";"away_team_goal";"home_team";"away_team"
"2014/2015";4;"2014-09-13 00:00:00";0;0;"Crystal Palace";"Burnley"
"2014/2015";4;"2014-09-15 00:00:00";2;2;"Hull City";"West Ham United"
"2014/2015";4;"2014-09-13 00:00:00";0;1;"Liverpool";"Aston Villa"
"2014/2015";4;"2014-09-14 00:00:00";4;0;"Manchester United";"Queens Park Rangers"
"2014/2015";4;"2014-09-13 00:00:00";4;0;"Southampton";"Newcastle United"
"2014/2015";4;"2014-09-13 00:00:00";0;1;"Stoke City";"Leicester City"
"2014/2015";4;"2014-09-13 00:00:00";2;2;"Sunderland";"Tottenham Hotspur"
"2014/2015";4;"2014-09-13 00:00:00";0;2;"West Bromwich Albion";"Everton"
"2014/2015";5;"2014-09-20 00:00:00";0;3;"Aston Villa";"Arsenal"
"2014/2015";5;"2014-09-20 00:00:00";0;0;"Burnley";"Sunderland"
"2014/2015";5;"2014-09-21 00:00:00";2;3;"Everton";"Crystal Palace"
"2014/2015";5;"2014-09-21 00:00:00";5;3;"Leicester City";"Manchester United"
"2014/2015";5;"2014-09-21 00:00:00";1;1;"Manchester City";"Chelsea"
"2014/2015";5;"2014-09-20 00:00:00";2;2;"Newcastle United";"Hull City"
"2014/2015";5;"2014-09-20 00:00:00";2;2;"Queens Park Rangers";"Stoke City"
"2014/2015";5;"2014-09-20 00:00:00";0;1;"Swansea City";"Southampton"
"2014/2015";5;"2014-09-21 00:00:00";0;1;"Tottenham Hotspur";"West Bromwich Albion"
"2014/2015";5;"2014-09-20 00:00:00";3;1;"West Ham United";"Liverpool"
"2014/2015";6;"2014-09-27 00:00:00";1;1;"Arsenal";"Tottenham Hotspur"
"2014/2015";6;"2014-09-27 00:00:00";3;0;"Chelsea";"Aston Villa"
"2014/2015";6;"2014-09-27 00:00:00";2;0;"Crystal Palace";"Leicester City"
"2014/2015";6;"2014-09-27 00:00:00";2;4;"Hull City";"Manchester City"
"2014/2015";6;"2014-09-27 00:00:00";1;1;"Liverpool";"Everton"
"2014/2015";6;"2014-09-27 00:00:00";2;1;"Manchester United";"West Ham United"
"2014/2015";6;"2014-09-27 00:00:00";2;1;"Southampton";"Queens Park Rangers"
"2014/2015";6;"2014-09-29 00:00:00";1;0;"Stoke City";"Newcastle United"
"2014/2015";6;"2014-09-27 00:00:00";0;0;"Sunderland";"Swansea City"
"2014/2015";6;"2014-09-28 00:00:00";4;0;"West Bromwich Albion";"Burnley"
"2014/2015";7;"2014-10-04 00:00:00";0;2;"Aston Villa";"Manchester City"
"2014/2015";7;"2014-10-05 00:00:00";2;0;"Chelsea";"Arsenal"
"2014/2015";7;"2014-10-04 00:00:00";2;0;"Hull City";"Crystal Palace"
"2014/2015";7;"2014-10-04 00:00:00";2;2;"Leicester City";"Burnley"
"2014/2015";7;"2014-10-04 00:00:00";2;1;"Liverpool";"West Bromwich Albion"
"2014/2015";7;"2014-10-05 00:00:00";2;1;"Manchester United";"Everton"
"2014/2015";7;"2014-10-04 00:00:00";3;1;"Sunderland";"Stoke City"
"2014/2015";7;"2014-10-04 00:00:00";2;2;"Swansea City";"Newcastle United"
"2014/2015";7;"2014-10-05 00:00:00";1;0;"Tottenham Hotspur";"Southampton"
"2014/2015";7;"2014-10-05 00:00:00";2;0;"West Ham United";"Queens Park Rangers"
"2014/2015";8;"2014-10-18 00:00:00";2;2;"Arsenal";"Hull City"
"2014/2015";8;"2014-10-18 00:00:00";1;3;"Burnley";"West Ham United"
"2014/2015";8;"2014-10-18 00:00:00";1;2;"Crystal Palace";"Chelsea"
"2014/2015";8;"2014-10-18 00:00:00";3;0;"Everton";"Aston Villa"
"2014/2015";8;"2014-10-18 00:00:00";4;1;"Manchester City";"Tottenham Hotspur"
"2014/2015";8;"2014-10-18 00:00:00";1;0;"Newcastle United";"Leicester City"
"2014/2015";8;"2014-10-19 00:00:00";2;3;"Queens Park Rangers";"Liverpool"
"2014/2015";8;"2014-10-18 00:00:00";8;0;"Southampton";"Sunderland"
"2014/2015";8;"2014-10-19 00:00:00";2;1;"Stoke City";"Swansea City"
"2014/2015";8;"2014-10-20 00:00:00";2;2;"West Bromwich Albion";"Manchester United"
"2014/2015";9;"2014-10-26 00:00:00";1;3;"Burnley";"Everton"
"2014/2015";9;"2014-10-25 00:00:00";0;0;"Liverpool";"Hull City"
"2014/2015";9;"2014-10-26 00:00:00";1;1;"Manchester United";"Chelsea"
"2014/2015";9;"2014-10-27 00:00:00";2;0;"Queens Park Rangers";"Aston Villa"
"2014/2015";9;"2014-10-25 00:00:00";1;0;"Southampton";"Stoke City"
"2014/2015";9;"2014-10-25 00:00:00";0;2;"Sunderland";"Arsenal"
"2014/2015";9;"2014-10-25 00:00:00";2;0;"Swansea City";"Leicester City"
"2014/2015";9;"2014-10-26 00:00:00";1;2;"Tottenham Hotspur";"Newcastle United"
"2014/2015";9;"2014-10-25 00:00:00";2;2;"West Bromwich Albion";"Crystal Palace"
"2014/2015";9;"2014-10-25 00:00:00";2;1;"West Ham United";"Manchester City"
"2015/2016";1;"2015-08-09 00:00:00";0;2;"Arsenal";"West Ham United"
"2015/2016";1;"2015-08-08 00:00:00";0;1;"Bournemouth";"Aston Villa"
"2015/2016";1;"2015-08-08 00:00:00";2;2;"Chelsea";"Swansea City"
"2015/2016";1;"2015-08-08 00:00:00";2;2;"Everton";"Watford"
"2015/2016";1;"2015-08-08 00:00:00";4;2;"Leicester City";"Sunderland"
"2015/2016";1;"2015-08-08 00:00:00";1;0;"Manchester United";"Tottenham Hotspur"
"2015/2016";1;"2015-08-09 00:00:00";2;2;"Newcastle United";"Southampton"
"2015/2016";1;"2015-08-08 00:00:00";1;3;"Norwich City";"Crystal Palace"
"2015/2016";1;"2015-08-09 00:00:00";0;1;"Stoke City";"Liverpool"
"2015/2016";1;"2015-08-10 00:00:00";0;3;"West Bromwich Albion";"Manchester City"
"2015/2016";10;"2015-10-24 00:00:00";2;1;"Arsenal";"Everton"
"2015/2016";10;"2015-10-24 00:00:00";1;2;"Aston Villa";"Swansea City"
"2015/2016";10;"2015-10-25 00:00:00";1;5;"Bournemouth";"Tottenham Hotspur"
"2015/2016";10;"2015-10-24 00:00:00";1;0;"Leicester City";"Crystal Palace"
"2015/2016";10;"2015-10-25 00:00:00";1;1;"Liverpool";"Southampton"
"2015/2016";10;"2015-10-25 00:00:00";0;0;"Manchester United";"Manchester City"
"2015/2016";10;"2015-10-24 00:00:00";0;1;"Norwich City";"West Bromwich Albion"
"2015/2016";10;"2015-10-24 00:00:00";0;2;"Stoke City";"Watford"
"2015/2016";10;"2015-10-25 00:00:00";3;0;"Sunderland";"Newcastle United"
"2015/2016";10;"2015-10-24 00:00:00";2;1;"West Ham United";"Chelsea"
"2015/2016";11;"2015-10-31 00:00:00";1;3;"Chelsea";"Liverpool"
"2015/2016";11;"2015-10-31 00:00:00";0;0;"Crystal Palace";"Manchester United"
"2015/2016";11;"2015-11-01 00:00:00";6;2;"Everton";"Sunderland"
"2015/2016";11;"2015-10-31 00:00:00";2;1;"Manchester City";"Norwich City"
"2015/2016";11;"2015-10-31 00:00:00";0;0;"Newcastle United";"Stoke City"
"2015/2016";11;"2015-11-01 00:00:00";2;0;"Southampton";"Bournemouth"
"2015/2016";11;"2015-10-31 00:00:00";0;3;"Swansea City";"Arsenal"
"2015/2016";11;"2015-11-02 00:00:00";3;1;"Tottenham Hotspur";"Aston Villa"
"2015/2016";11;"2015-10-31 00:00:00";2;0;"Watford";"West Ham United"
"2015/2016";11;"2015-10-31 00:00:00";2;3;"West Bromwich Albion";"Leicester City"
"2015/2016";12;"2015-11-08 00:00:00";1;1;"Arsenal";"Tottenham Hotspur"
"2015/2016";12;"2015-11-08 00:00:00";0;0;"Aston Villa";"Manchester City"
"2015/2016";12;"2015-11-07 00:00:00";0;1;"Bournemouth";"Newcastle United"
"2015/2016";12;"2015-11-07 00:00:00";2;1;"Leicester City";"Watford"
"2015/2016";12;"2015-11-08 00:00:00";1;2;"Liverpool";"Crystal Palace"
"2015/2016";12;"2015-11-07 00:00:00";2;0;"Manchester United";"West Bromwich Albion"
"2015/2016";12;"2015-11-07 00:00:00";1;0;"Norwich City";"Swansea City"
"2015/2016";12;"2015-11-07 00:00:00";1;0;"Stoke City";"Chelsea"
"2015/2016";12;"2015-11-07 00:00:00";0;1;"Sunderland";"Southampton"
"2015/2016";12;"2015-11-07 00:00:00";1;1;"West Ham United";"Everton"
"2015/2016";13;"2015-11-21 00:00:00";1;0;"Chelsea";"Norwich City"
"2015/2016";13;"2015-11-23 00:00:00";0;1;"Crystal Palace";"Sunderland"
"2015/2016";13;"2015-11-21 00:00:00";4;0;"Everton";"Aston Villa"
"2015/2016";13;"2015-11-21 00:00:00";1;4;"Manchester City";"Liverpool"
"2015/2016";13;"2015-11-21 00:00:00";0;3;"Newcastle United";"Leicester City"
"2015/2016";13;"2015-11-21 00:00:00";0;1;"Southampton";"Stoke City"
"2015/2016";13;"2015-11-21 00:00:00";2;2;"Swansea City";"Bournemouth"
"2015/2016";13;"2015-11-22 00:00:00";4;1;"Tottenham Hotspur";"West Ham United"
"2015/2016";13;"2015-11-21 00:00:00";1;2;"Watford";"Manchester United"
"2015/2016";13;"2015-11-21 00:00:00";2;1;"West Bromwich Albion";"Arsenal"
"2015/2016";14;"2015-11-28 00:00:00";2;3;"Aston Villa";"Watford"
"2015/2016";14;"2015-11-28 00:00:00";3;3;"Bournemouth";"Everton"
"2015/2016";14;"2015-11-28 00:00:00";5;1;"Crystal Palace";"Newcastle United"
"2015/2016";14;"2015-11-28 00:00:00";1;1;"Leicester City";"Manchester United"
"2015/2016";14;"2015-11-29 00:00:00";1;0;"Liverpool";"Swansea City"
"2015/2016";14;"2015-11-28 00:00:00";3;1;"Manchester City";"Southampton"
"2015/2016";14;"2015-11-29 00:00:00";1;1;"Norwich City";"Arsenal"
"2015/2016";14;"2015-11-28 00:00:00";2;0;"Sunderland";"Stoke City"
"2015/2016";14;"2015-11-29 00:00:00";0;0;"Tottenham Hotspur";"Chelsea"
"2015/2016";14;"2015-11-29 00:00:00";1;1;"West Ham United";"West Bromwich Albion"
"2015/2016";15;"2015-12-05 00:00:00";3;1;"Arsenal";"Sunderland"
"2015/2016";15;"2015-12-05 00:00:00";0;1;"Chelsea";"Bournemouth"
"2015/2016";15;"2015-12-07 00:00:00";1;1;"Everton";"Crystal Palace"
"2015/2016";15;"2015-12-05 00:00:00";0;0;"Manchester United";"West Ham United"
"2015/2016";15;"2015-12-06 00:00:00";2;0;"Newcastle United";"Liverpool"
"2015/2016";15;"2015-12-05 00:00:00";1;1;"Southampton";"Aston Villa"
"2015/2016";15;"2015-12-05 00:00:00";2;0;"Stoke City";"Manchester City"
"2015/2016";15;"2015-12-05 00:00:00";0;3;"Swansea City";"Leicester City"
"2015/2016";15;"2015-12-05 00:00:00";2;0;"Watford";"Norwich City"
"2015/2016";15;"2015-12-05 00:00:00";1;1;"West Bromwich Albion";"Tottenham Hotspur"
"2015/2016";16;"2015-12-13 00:00:00";0;2;"Aston Villa";"Arsenal"
"2015/2016";16;"2015-12-12 00:00:00";2;1;"Bournemouth";"Manchester United"
"2015/2016";16;"2015-12-12 00:00:00";1;0;"Crystal Palace";"Southampton"
"2015/2016";16;"2015-12-14 00:00:00";2;1;"Leicester City";"Chelsea"
"2015/2016";16;"2015-12-13 00:00:00";2;2;"Liverpool";"West Bromwich Albion"
"2015/2016";16;"2015-12-12 00:00:00";2;1;"Manchester City";"Swansea City"
"2015/2016";16;"2015-12-12 00:00:00";1;1;"Norwich City";"Everton"
"2015/2016";16;"2015-12-12 00:00:00";0;1;"Sunderland";"Watford"
"2015/2016";16;"2015-12-13 00:00:00";1;2;"Tottenham Hotspur";"Newcastle United"
"2015/2016";16;"2015-12-12 00:00:00";0;0;"West Ham United";"Stoke City"
"2015/2016";17;"2015-12-21 00:00:00";2;1;"Arsenal";"Manchester City"
"2015/2016";17;"2015-12-19 00:00:00";3;1;"Chelsea";"Sunderland"
"2015/2016";17;"2015-12-19 00:00:00";2;3;"Everton";"Leicester City"
"2015/2016";17;"2015-12-19 00:00:00";1;2;"Manchester United";"Norwich City"
"2015/2016";17;"2015-12-19 00:00:00";1;1;"Newcastle United";"Aston Villa"
"2015/2016";17;"2015-12-19 00:00:00";0;2;"Southampton";"Tottenham Hotspur"
"2015/2016";17;"2015-12-19 00:00:00";1;2;"Stoke City";"Crystal Palace"
"2015/2016";17;"2015-12-20 00:00:00";0;0;"Swansea City";"West Ham United"
"2015/2016";17;"2015-12-20 00:00:00";3;0;"Watford";"Liverpool"
"2015/2016";17;"2015-12-19 00:00:00";1;2;"West Bromwich Albion";"Bournemouth"
"2015/2016";18;"2015-12-26 00:00:00";1;1;"Aston Villa";"West Ham United"
"2015/2016";18;"2015-12-26 00:00:00";0;0;"Bournemouth";"Crystal Palace"
"2015/2016";18;"2015-12-26 00:00:00";2;2;"Chelsea";"Watford"
"2015/2016";18;"2015-12-26 00:00:00";1;0;"Liverpool";"Leicester City"
"2015/2016";18;"2015-12-26 00:00:00";4;1;"Manchester City";"Sunderland"
"2015/2016";18;"2015-12-26 00:00:00";0;1;"Newcastle United";"Everton"
"2015/2016";18;"2015-12-26 00:00:00";4;0;"Southampton";"Arsenal"
"2015/2016";18;"2015-12-26 00:00:00";2;0;"Stoke City";"Manchester United"
"2015/2016";18;"2015-12-26 00:00:00";1;0;"Swansea City";"West Bromwich Albion"
"2015/2016";18;"2015-12-26 00:00:00";3;0;"Tottenham Hotspur";"Norwich City"
"2015/2016";19;"2015-12-28 00:00:00";2;0;"Arsenal";"Bournemouth"
"2015/2016";19;"2015-12-28 00:00:00";0;0;"Crystal Palace";"Swansea City"
"2015/2016";19;"2015-12-28 00:00:00";3;4;"Everton";"Stoke City"
"2015/2016";19;"2015-12-29 00:00:00";0;0;"Leicester City";"Manchester City"
"2015/2016";19;"2015-12-28 00:00:00";0;0;"Manchester United";"Chelsea"
"2015/2016";19;"2015-12-28 00:00:00";2;0;"Norwich City";"Aston Villa"
"2015/2016";19;"2015-12-30 00:00:00";0;1;"Sunderland";"Liverpool"
"2015/2016";19;"2015-12-28 00:00:00";1;2;"Watford";"Tottenham Hotspur"
"2015/2016";19;"2015-12-28 00:00:00";1;0;"West Bromwich Albion";"Newcastle United"
"2015/2016";19;"2015-12-28 00:00:00";2;1;"West Ham United";"Southampton"
"2015/2016";2;"2015-08-14 00:00:00";0;1;"Aston Villa";"Manchester United"
"2015/2016";2;"2015-08-16 00:00:00";1;2;"Crystal Palace";"Arsenal"
"2015/2016";2;"2015-08-17 00:00:00";1;0;"Liverpool";"Bournemouth"
"2015/2016";2;"2015-08-16 00:00:00";3;0;"Manchester City";"Chelsea"
"2015/2016";2;"2015-08-15 00:00:00";0;3;"Southampton";"Everton"
"2015/2016";2;"2015-08-15 00:00:00";1;3;"Sunderland";"Norwich City"
"2015/2016";2;"2015-08-15 00:00:00";2;0;"Swansea City";"Newcastle United"
"2015/2016";2;"2015-08-15 00:00:00";2;2;"Tottenham Hotspur";"Stoke City"
"2015/2016";2;"2015-08-15 00:00:00";0;0;"Watford";"West Bromwich Albion"
"2015/2016";2;"2015-08-15 00:00:00";1;2;"West Ham United";"Leicester City"
"2015/2016";20;"2016-01-02 00:00:00";1;0;"Arsenal";"Newcastle United"
"2015/2016";20;"2016-01-03 00:00:00";0;3;"Crystal Palace";"Chelsea"
"2015/2016";20;"2016-01-03 00:00:00";1;1;"Everton";"Tottenham Hotspur"
"2015/2016";20;"2016-01-02 00:00:00";0;0;"Leicester City";"Bournemouth"
"2015/2016";20;"2016-01-02 00:00:00";2;1;"Manchester United";"Swansea City"
"2015/2016";20;"2016-01-02 00:00:00";1;0;"Norwich City";"Southampton"
"2015/2016";20;"2016-01-02 00:00:00";3;1;"Sunderland";"Aston Villa"
"2015/2016";20;"2016-01-02 00:00:00";1;2;"Watford";"Manchester City"
"2015/2016";20;"2016-01-02 00:00:00";2;1;"West Bromwich Albion";"Stoke City"
"2015/2016";20;"2016-01-02 00:00:00";2;0;"West Ham United";"Liverpool"
"2015/2016";21;"2016-01-12 00:00:00";1;0;"Aston Villa";"Crystal Palace"
"2015/2016";21;"2016-01-12 00:00:00";1;3;"Bournemouth";"West Ham United"
"2015/2016";21;"2016-01-13 00:00:00";2;4;"Swansea City";"Sunderland"
"2015/2016";21;"2016-01-13 00:00:00";3;3;"Liverpool";"Arsenal"
"2015/2016";21;"2016-01-13 00:00:00";2;2;"Chelsea";"West Bromwich Albion"
"2015/2016";21;"2016-01-13 00:00:00";0;0;"Manchester City";"Everton"
"2015/2016";21;"2016-01-12 00:00:00";3;3;"Newcastle United";"Manchester United"
"2015/2016";21;"2016-01-13 00:00:00";2;0;"Southampton";"Watford"
"2015/2016";21;"2016-01-13 00:00:00";3;1;"Stoke City";"Norwich City"
"2015/2016";21;"2016-01-13 00:00:00";0;1;"Tottenham Hotspur";"Leicester City"
"2015/2016";22;"2016-01-16 00:00:00";1;1;"Aston Villa";"Leicester City"
"2015/2016";22;"2016-01-16 00:00:00";3;0;"Bournemouth";"Norwich City"
"2015/2016";22;"2016-01-16 00:00:00";3;3;"Chelsea";"Everton"
"2015/2016";22;"2016-01-17 00:00:00";0;1;"Liverpool";"Manchester United"
"2015/2016";22;"2016-01-16 00:00:00";4;0;"Manchester City";"Crystal Palace"
"2015/2016";22;"2016-01-16 00:00:00";2;1;"Newcastle United";"West Ham United"
"2015/2016";22;"2016-01-16 00:00:00";3;0;"Southampton";"West Bromwich Albion"
"2015/2016";22;"2016-01-17 00:00:00";0;0;"Stoke City";"Arsenal"
"2015/2016";22;"2016-01-18 00:00:00";1;0;"Swansea City";"Watford"
"2015/2016";22;"2016-01-16 00:00:00";4;1;"Tottenham Hotspur";"Sunderland"
"2015/2016";23;"2016-01-24 00:00:00";0;1;"Arsenal";"Chelsea"
"2015/2016";23;"2016-01-23 00:00:00";1;3;"Crystal Palace";"Tottenham Hotspur"
"2015/2016";23;"2016-01-24 00:00:00";1;2;"Everton";"Swansea City"
"2015/2016";23;"2016-01-23 00:00:00";3;0;"Leicester City";"Stoke City"
"2015/2016";23;"2016-01-23 00:00:00";0;1;"Manchester United";"Southampton"
"2015/2016";23;"2016-01-23 00:00:00";4;5;"Norwich City";"Liverpool"
"2015/2016";23;"2016-01-23 00:00:00";1;1;"Sunderland";"Bournemouth"
"2015/2016";23;"2016-01-23 00:00:00";2;1;"Watford";"Newcastle United"
"2015/2016";23;"2016-01-23 00:00:00";0;0;"West Bromwich Albion";"Aston Villa"
"2015/2016";23;"2016-01-23 00:00:00";2;2;"West Ham United";"Manchester City"
"2015/2016";24;"2016-02-02 00:00:00";0;0;"Arsenal";"Southampton"
"2015/2016";24;"2016-02-02 00:00:00";2;0;"Leicester City";"Liverpool"
"2015/2016";24;"2016-02-02 00:00:00";0;3;"Norwich City";"Tottenham Hotspur"
"2015/2016";24;"2016-02-02 00:00:00";0;1;"Sunderland";"Manchester City"
"2015/2016";24;"2016-02-03 00:00:00";0;0;"Watford";"Chelsea"
"2015/2016";24;"2016-02-02 00:00:00";2;0;"West Ham United";"Aston Villa"
"2015/2016";24;"2016-02-02 00:00:00";1;2;"Crystal Palace";"Bournemouth"
"2015/2016";24;"2016-02-02 00:00:00";3;0;"Manchester United";"Stoke City"
"2015/2016";24;"2016-02-02 00:00:00";1;1;"West Bromwich Albion";"Swansea City"
"2015/2016";24;"2016-02-03 00:00:00";3;0;"Everton";"Newcastle United"
"2015/2016";25;"2016-02-06 00:00:00";2;0;"Aston Villa";"Norwich City"
"2015/2016";25;"2016-02-07 00:00:00";0;2;"Bournemouth";"Arsenal"
"2015/2016";25;"2016-02-07 00:00:00";1;1;"Chelsea";"Manchester United"
"2015/2016";25;"2016-02-06 00:00:00";2;2;"Liverpool";"Sunderland"
"2015/2016";25;"2016-02-06 00:00:00";1;3;"Manchester City";"Leicester City"
"2015/2016";25;"2016-02-06 00:00:00";1;0;"Newcastle United";"West Bromwich Albion"
"2015/2016";25;"2016-02-06 00:00:00";1;0;"Southampton";"West Ham United"
"2015/2016";25;"2016-02-06 00:00:00";0;3;"Stoke City";"Everton"
"2015/2016";25;"2016-02-06 00:00:00";1;1;"Swansea City";"Crystal Palace"
"2015/2016";25;"2016-02-06 00:00:00";1;0;"Tottenham Hotspur";"Watford"
"2015/2016";26;"2016-02-14 00:00:00";2;1;"Arsenal";"Leicester City"
"2015/2016";26;"2016-02-14 00:00:00";0;6;"Aston Villa";"Liverpool"
"2015/2016";26;"2016-02-13 00:00:00";1;3;"Bournemouth";"Stoke City"
"2015/2016";26;"2016-02-13 00:00:00";5;1;"Chelsea";"Newcastle United"
"2015/2016";26;"2016-02-13 00:00:00";1;2;"Crystal Palace";"Watford"
"2015/2016";26;"2016-02-13 00:00:00";0;1;"Everton";"West Bromwich Albion"
"2015/2016";26;"2016-02-14 00:00:00";1;2;"Manchester City";"Tottenham Hotspur"
"2015/2016";26;"2016-02-13 00:00:00";2;2;"Norwich City";"West Ham United"
"2015/2016";26;"2016-02-13 00:00:00";2;1;"Sunderland";"Manchester United"
"2015/2016";26;"2016-02-13 00:00:00";0;1;"Swansea City";"Southampton"
"2015/2016";27;"2016-02-27 00:00:00";1;0;"Leicester City";"Norwich City"
"2015/2016";27;"2016-04-20 00:00:00";4;0;"Liverpool";"Everton"
"2015/2016";27;"2016-02-28 00:00:00";3;2;"Manchester United";"Arsenal"
"2015/2016";27;"2016-04-19 00:00:00";1;1;"Newcastle United";"Manchester City"
"2015/2016";27;"2016-02-27 00:00:00";1;2;"Southampton";"Chelsea"
"2015/2016";27;"2016-02-27 00:00:00";2;1;"Stoke City";"Aston Villa"
"2015/2016";27;"2016-02-28 00:00:00";2;1;"Tottenham Hotspur";"Swansea City"
"2015/2016";27;"2016-02-27 00:00:00";0;0;"Watford";"Bournemouth"
"2015/2016";27;"2016-02-27 00:00:00";3;2;"West Bromwich Albion";"Crystal Palace"
"2015/2016";27;"2016-02-27 00:00:00";1;0;"West Ham United";"Sunderland"
"2015/2016";28;"2016-03-02 00:00:00";1;2;"Arsenal";"Swansea City"
"2015/2016";28;"2016-03-01 00:00:00";1;3;"Aston Villa";"Everton"
"2015/2016";28;"2016-03-01 00:00:00";2;0;"Bournemouth";"Southampton"
"2015/2016";28;"2016-03-01 00:00:00";2;2;"Leicester City";"West Bromwich Albion"
"2015/2016";28;"2016-03-01 00:00:00";1;2;"Norwich City";"Chelsea"
"2015/2016";28;"2016-03-01 00:00:00";2;2;"Sunderland";"Crystal Palace"
"2015/2016";28;"2016-03-02 00:00:00";1;0;"West Ham United";"Tottenham Hotspur"
"2015/2016";28;"2016-03-02 00:00:00";3;0;"Liverpool";"Manchester City"
"2015/2016";28;"2016-03-02 00:00:00";1;0;"Manchester United";"Watford"
"2015/2016";28;"2016-03-02 00:00:00";1;0;"Stoke City";"Newcastle United"
"2015/2016";29;"2016-03-05 00:00:00";1;1;"Chelsea";"Stoke City"
"2015/2016";29;"2016-03-06 00:00:00";1;2;"Crystal Palace";"Liverpool"
"2015/2016";29;"2016-03-05 00:00:00";2;3;"Everton";"West Ham United"
"2015/2016";29;"2016-03-05 00:00:00";4;0;"Manchester City";"Aston Villa"
"2015/2016";29;"2016-03-05 00:00:00";1;3;"Newcastle United";"Bournemouth"
"2015/2016";29;"2016-03-05 00:00:00";1;1;"Southampton";"Sunderland"
"2015/2016";29;"2016-03-05 00:00:00";1;0;"Swansea City";"Norwich City"
"2015/2016";29;"2016-03-05 00:00:00";2;2;"Tottenham Hotspur";"Arsenal"
"2015/2016";29;"2016-03-05 00:00:00";0;1;"Watford";"Leicester City"
"2015/2016";29;"2016-03-06 00:00:00";1;0;"West Bromwich Albion";"Manchester United"
"2015/2016";3;"2015-08-24 00:00:00";0;0;"Arsenal";"Liverpool"
"2015/2016";3;"2015-08-22 00:00:00";2;1;"Crystal Palace";"Aston Villa"
"2015/2016";3;"2015-08-23 00:00:00";0;2;"Everton";"Manchester City"
"2015/2016";3;"2015-08-22 00:00:00";1;1;"Leicester City";"Tottenham Hotspur"
"2015/2016";3;"2015-08-22 00:00:00";0;0;"Manchester United";"Newcastle United"
"2015/2016";3;"2015-08-22 00:00:00";1;1;"Norwich City";"Stoke City"
"2015/2016";3;"2015-08-22 00:00:00";1;1;"Sunderland";"Swansea City"
"2015/2016";3;"2015-08-23 00:00:00";0;0;"Watford";"Southampton"
"2015/2016";3;"2015-08-23 00:00:00";2;3;"West Bromwich Albion";"Chelsea"
"2015/2016";3;"2015-08-22 00:00:00";3;4;"West Ham United";"Bournemouth"
"2015/2016";30;"2016-04-21 00:00:00";2;0;"Arsenal";"West Bromwich Albion"
"2015/2016";30;"2016-03-13 00:00:00";0;2;"Aston Villa";"Tottenham Hotspur"
"2015/2016";30;"2016-03-12 00:00:00";3;2;"Bournemouth";"Swansea City"
"2015/2016";30;"2016-03-14 00:00:00";1;0;"Leicester City";"Newcastle United"
"2015/2016";30;"2016-05-11 00:00:00";1;1;"Liverpool";"Chelsea"
"2015/2016";30;"2016-04-20 00:00:00";2;0;"Manchester United";"Crystal Palace"
"2015/2016";30;"2016-03-12 00:00:00";0;0;"Norwich City";"Manchester City"
"2015/2016";30;"2016-03-12 00:00:00";1;2;"Stoke City";"Southampton"
"2015/2016";30;"2016-05-11 00:00:00";3;0;"Sunderland";"Everton"
"2015/2016";30;"2016-04-20 00:00:00";3;1;"West Ham United";"Watford"
"2015/2016";31;"2016-03-19 00:00:00";2;2;"Chelsea";"West Ham United"
"2015/2016";31;"2016-03-19 00:00:00";0;1;"Crystal Palace";"Leicester City"
"2015/2016";31;"2016-03-19 00:00:00";0;2;"Everton";"Arsenal"
"2015/2016";31;"2016-03-20 00:00:00";0;1;"Manchester City";"Manchester United"
"2015/2016";31;"2016-03-20 00:00:00";1;1;"Newcastle United";"Sunderland"
"2015/2016";31;"2016-03-20 00:00:00";3;2;"Southampton";"Liverpool"
"2015/2016";31;"2016-03-19 00:00:00";1;0;"Swansea City";"Aston Villa"
"2015/2016";31;"2016-03-20 00:00:00";3;0;"Tottenham Hotspur";"Bournemouth"
"2015/2016";31;"2016-03-19 00:00:00";1;2;"Watford";"Stoke City"
"2015/2016";31;"2016-03-19 00:00:00";0;1;"West Bromwich Albion";"Norwich City"
"2015/2016";32;"2016-04-02 00:00:00";4;0;"Arsenal";"Watford"
"2015/2016";32;"2016-04-02 00:00:00";0;4;"Aston Villa";"Chelsea"
"2015/2016";32;"2016-04-02 00:00:00";0;4;"Bournemouth";"Manchester City"
"2015/2016";32;"2016-04-03 00:00:00";1;0;"Leicester City";"Southampton"
"2015/2016";32;"2016-04-02 00:00:00";1;1;"Liverpool";"Tottenham Hotspur"
"2015/2016";32;"2016-04-03 00:00:00";1;0;"Manchester United";"Everton"
"2015/2016";32;"2016-04-02 00:00:00";3;2;"Norwich City";"Newcastle United"
"2015/2016";32;"2016-04-02 00:00:00";2;2;"Stoke City";"Swansea City"
"2015/2016";32;"2016-04-02 00:00:00";0;0;"Sunderland";"West Bromwich Albion"
"2015/2016";32;"2016-04-02 00:00:00";2;2;"West Ham United";"Crystal Palace"
"2015/2016";33;"2016-04-09 00:00:00";1;2;"Aston Villa";"Bournemouth"
"2015/2016";33;"2016-04-09 00:00:00";1;0;"Crystal Palace";"Norwich City"
"2015/2016";33;"2016-04-10 00:00:00";4;1;"Liverpool";"Stoke City"
"2015/2016";33;"2016-04-09 00:00:00";2;1;"Manchester City";"West Bromwich Albion"
"2015/2016";33;"2016-04-09 00:00:00";3;1;"Southampton";"Newcastle United"
"2015/2016";33;"2016-04-10 00:00:00";0;2;"Sunderland";"Leicester City"
