"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2005","North Macedonia","Resource taxes","Million euro",":",""
"2005","North Macedonia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2005","North Macedonia","Transport taxes","Million euro",":",""
"2005","North Macedonia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2005","North Macedonia","Taxes on Pollution/Resources","Million euro",":",""
"2005","North Macedonia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","European Union - 28 countries","Total environmental taxes","Million euro","296,509.11",""
"2006","European Union - 28 countries","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.38",""
"2006","European Union - 28 countries","Energy taxes","Million euro","222,503.23",""
"2006","European Union - 28 countries","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.79",""
"2006","European Union - 28 countries","Pollution taxes","Million euro","3,021.29",""
"2006","European Union - 28 countries","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2006","European Union - 28 countries","Resource taxes","Million euro","904.59",""
"2006","European Union - 28 countries","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2006","European Union - 28 countries","Transport taxes","Million euro","63,981.88",""
"2006","European Union - 28 countries","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.38",""
"2006","European Union - 28 countries","Taxes on Pollution/Resources","Million euro","10,023.99",""
"2006","European Union - 28 countries","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.22",""
"2006","Belgium","Total environmental taxes","Million euro","7,401.8",""
"2006","Belgium","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.24",""
"2006","Belgium","Energy taxes","Million euro","4,399.2",""
"2006","Belgium","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.11",""
"2006","Belgium","Pollution taxes","Million euro",":",""
"2006","Belgium","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Belgium","Resource taxes","Million euro",":",""
"2006","Belgium","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Belgium","Transport taxes","Million euro","2,479.4",""
"2006","Belgium","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.75",""
"2006","Belgium","Taxes on Pollution/Resources","Million euro","523.2",""
"2006","Belgium","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.37",""
"2006","Bulgaria","Total environmental taxes","Million euro","769.11",""
"2006","Bulgaria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.46",""
"2006","Bulgaria","Energy taxes","Million euro","665.45",""
"2006","Bulgaria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.18",""
"2006","Bulgaria","Pollution taxes","Million euro",":",""
"2006","Bulgaria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Bulgaria","Resource taxes","Million euro",":",""
"2006","Bulgaria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Bulgaria","Transport taxes","Million euro","71.92",""
"2006","Bulgaria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.88",""
"2006","Bulgaria","Taxes on Pollution/Resources","Million euro","31.74",""
"2006","Bulgaria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.39",""
"2006","Czechia","Total environmental taxes","Million euro","2,950.22",""
"2006","Czechia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.01",""
"2006","Czechia","Energy taxes","Million euro","2,712.65",""
"2006","Czechia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.45",""
"2006","Czechia","Pollution taxes","Million euro","27.77",""
"2006","Czechia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2006","Czechia","Resource taxes","Million euro","0",""
"2006","Czechia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Czechia","Transport taxes","Million euro","209.79",""
"2006","Czechia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.5",""
"2006","Czechia","Taxes on Pollution/Resources","Million euro","27.77",""
"2006","Czechia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2006","Denmark","Total environmental taxes","Million euro","10,547.36",""
"2006","Denmark","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","10.07",""
"2006","Denmark","Energy taxes","Million euro","5,042.57",""
"2006","Denmark","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.81",""
"2006","Denmark","Pollution taxes","Million euro","433.73",""
"2006","Denmark","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.41",""
"2006","Denmark","Resource taxes","Million euro","215.11",""
"2006","Denmark","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.21",""
"2006","Denmark","Transport taxes","Million euro","4,855.96",""
"2006","Denmark","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.63",""
"2006","Denmark","Taxes on Pollution/Resources","Million euro","648.83",""
"2006","Denmark","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.62",""
"2006","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Million euro","56,160",""
"2006","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.29",""
"2006","Germany (until 1990 former territory of the FRG)","Energy taxes","Million euro","47,200",""
"2006","Germany (until 1990 former territory of the FRG)","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.29",""
"2006","Germany (until 1990 former territory of the FRG)","Pollution taxes","Million euro","0",""
"2006","Germany (until 1990 former territory of the FRG)","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Germany (until 1990 former territory of the FRG)","Resource taxes","Million euro","20",""
"2006","Germany (until 1990 former territory of the FRG)","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Germany (until 1990 former territory of the FRG)","Transport taxes","Million euro","8,940",""
"2006","Germany (until 1990 former territory of the FRG)","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1",""
"2006","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Million euro","20",""
"2006","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Estonia","Total environmental taxes","Million euro","295.95",""
"2006","Estonia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.17",""
"2006","Estonia","Energy taxes","Million euro","243.11",""
"2006","Estonia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.89",""
"2006","Estonia","Pollution taxes","Million euro","34.76",""
"2006","Estonia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.84",""
"2006","Estonia","Resource taxes","Million euro","8.77",""
"2006","Estonia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.21",""
"2006","Estonia","Transport taxes","Million euro","9.31",""
"2006","Estonia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2006","Estonia","Taxes on Pollution/Resources","Million euro","43.53",""
"2006","Estonia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.05",""
"2006","Ireland","Total environmental taxes","Million euro","4,470.1",""
"2006","Ireland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.7",""
"2006","Ireland","Energy taxes","Million euro","2,232.49",""
"2006","Ireland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.84",""
"2006","Ireland","Pollution taxes","Million euro","50.7",""
"2006","Ireland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.09",""
"2006","Ireland","Resource taxes","Million euro","1.06",""
"2006","Ireland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Ireland","Transport taxes","Million euro","2,185.86",""
"2006","Ireland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.76",""
"2006","Ireland","Taxes on Pollution/Resources","Million euro","51.75",""
"2006","Ireland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.09",""
"2006","Greece","Total environmental taxes","Million euro","4,433",""
"2006","Greece","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.55",""
"2006","Greece","Energy taxes","Million euro","2,643",""
"2006","Greece","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.91",""
"2006","Greece","Pollution taxes","Million euro","0",""
"2006","Greece","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Greece","Resource taxes","Million euro","0",""
"2006","Greece","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Greece","Transport taxes","Million euro","1,790",""
"2006","Greece","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.65",""
"2006","Greece","Taxes on Pollution/Resources","Million euro","0",""
"2006","Greece","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Spain","Total environmental taxes","Million euro","18,397",""
"2006","Spain","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.07",""
"2006","Spain","Energy taxes","Million euro","14,071",""
"2006","Spain","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.88",""
"2006","Spain","Pollution taxes","Million euro","156",""
"2006","Spain","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.04",""
"2006","Spain","Resource taxes","Million euro","40",""
"2006","Spain","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2006","Spain","Transport taxes","Million euro","4,130",""
"2006","Spain","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.14",""
"2006","Spain","Taxes on Pollution/Resources","Million euro","196",""
"2006","Spain","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2006","France","Total environmental taxes","Million euro","36,176",""
"2006","France","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.52",""
"2006","France","Energy taxes","Million euro","28,936",""
"2006","France","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.62",""
"2006","France","Pollution taxes","Million euro",":",""
"2006","France","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","France","Resource taxes","Million euro",":",""
"2006","France","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","France","Transport taxes","Million euro","5,044",""
"2006","France","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.63",""
"2006","France","Taxes on Pollution/Resources","Million euro","2,196",""
"2006","France","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.27",""
"2006","Croatia","Total environmental taxes","Million euro","1,310.95",""
"2006","Croatia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.86",""
"2006","Croatia","Energy taxes","Million euro","866.69",""
"2006","Croatia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.86",""
"2006","Croatia","Pollution taxes","Million euro","3.28",""
"2006","Croatia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2006","Croatia","Resource taxes","Million euro","5.76",""
"2006","Croatia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.04",""
"2006","Croatia","Transport taxes","Million euro","435.22",""
"2006","Croatia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.94",""
"2006","Croatia","Taxes on Pollution/Resources","Million euro","9.04",""
"2006","Croatia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2006","Italy","Total environmental taxes","Million euro","44,325",""
"2006","Italy","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.14",""
"2006","Italy","Energy taxes","Million euro","35,174",""
"2006","Italy","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.66",""
"2006","Italy","Pollution taxes","Million euro","464",""
"2006","Italy","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2006","Italy","Resource taxes","Million euro","0",""
"2006","Italy","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Italy","Transport taxes","Million euro","8,687",""
"2006","Italy","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.4",""
"2006","Italy","Taxes on Pollution/Resources","Million euro","464",""
"2006","Italy","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2006","Cyprus","Total environmental taxes","Million euro","502.35",""
"2006","Cyprus","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.63",""
"2006","Cyprus","Energy taxes","Million euro","290.41",""
"2006","Cyprus","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.57",""
"2006","Cyprus","Pollution taxes","Million euro","0",""
"2006","Cyprus","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Cyprus","Resource taxes","Million euro","0",""
"2006","Cyprus","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Cyprus","Transport taxes","Million euro","211.94",""
"2006","Cyprus","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.06",""
"2006","Cyprus","Taxes on Pollution/Resources","Million euro","0",""
"2006","Cyprus","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Latvia","Total environmental taxes","Million euro","385.25",""
"2006","Latvia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.76",""
"2006","Latvia","Energy taxes","Million euro","319.71",""
"2006","Latvia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.44",""
"2006","Latvia","Pollution taxes","Million euro",":",""
"2006","Latvia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Latvia","Resource taxes","Million euro",":",""
"2006","Latvia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Latvia","Transport taxes","Million euro","49.2",""
"2006","Latvia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.99",""
"2006","Latvia","Taxes on Pollution/Resources","Million euro","16.34",""
"2006","Latvia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.33",""
"2006","Lithuania","Total environmental taxes","Million euro","433.42",""
"2006","Lithuania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.97",""
"2006","Lithuania","Energy taxes","Million euro","393.87",""
"2006","Lithuania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.43",""
"2006","Lithuania","Pollution taxes","Million euro","16.83",""
"2006","Lithuania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2006","Lithuania","Resource taxes","Million euro","0",""
"2006","Lithuania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Lithuania","Transport taxes","Million euro","22.72",""
"2006","Lithuania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.31",""
"2006","Lithuania","Taxes on Pollution/Resources","Million euro","16.83",""
"2006","Lithuania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2006","Luxembourg","Total environmental taxes","Million euro","891.93",""
"2006","Luxembourg","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.36",""
"2006","Luxembourg","Energy taxes","Million euro","855.68",""
"2006","Luxembourg","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.06",""
"2006","Luxembourg","Pollution taxes","Million euro",":",""
"2006","Luxembourg","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Luxembourg","Resource taxes","Million euro",":",""
"2006","Luxembourg","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Luxembourg","Transport taxes","Million euro","36.25",""
"2006","Luxembourg","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.3",""
"2006","Luxembourg","Taxes on Pollution/Resources","Million euro","0",""
"2006","Luxembourg","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Hungary","Total environmental taxes","Million euro","2,549.11",""
"2006","Hungary","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.62",""
"2006","Hungary","Energy taxes","Million euro","1,889.21",""
"2006","Hungary","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.65",""
"2006","Hungary","Pollution taxes","Million euro","91.67",""
"2006","Hungary","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.27",""
"2006","Hungary","Resource taxes","Million euro","36.46",""
"2006","Hungary","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.11",""
"2006","Hungary","Transport taxes","Million euro","531.76",""
"2006","Hungary","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.59",""
"2006","Hungary","Taxes on Pollution/Resources","Million euro","128.13",""
"2006","Hungary","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.38",""
"2006","Malta","Total environmental taxes","Million euro","171.64",""
"2006","Malta","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.97",""
"2006","Malta","Energy taxes","Million euro","66.9",""
"2006","Malta","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.89",""
"2006","Malta","Pollution taxes","Million euro","11.87",""
"2006","Malta","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.69",""
"2006","Malta","Resource taxes","Million euro","0",""
"2006","Malta","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Malta","Transport taxes","Million euro","92.87",""
"2006","Malta","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.4",""
"2006","Malta","Taxes on Pollution/Resources","Million euro","11.87",""
"2006","Malta","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.69",""
"2006","Netherlands","Total environmental taxes","Million euro","20,982",""
"2006","Netherlands","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.96",""
"2006","Netherlands","Energy taxes","Million euro","10,950",""
"2006","Netherlands","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.2",""
"2006","Netherlands","Pollution taxes","Million euro",":",""
"2006","Netherlands","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Netherlands","Resource taxes","Million euro",":",""
"2006","Netherlands","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Netherlands","Transport taxes","Million euro","7,223",""
"2006","Netherlands","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.43",""
"2006","Netherlands","Taxes on Pollution/Resources","Million euro","2,809",""
"2006","Netherlands","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.33",""
"2006","Austria","Total environmental taxes","Million euro","6,518.09",""
"2006","Austria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6",""
"2006","Austria","Energy taxes","Million euro","4,221.27",""
"2006","Austria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.88",""
"2006","Austria","Pollution taxes","Million euro","72.1",""
"2006","Austria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2006","Austria","Resource taxes","Million euro","10.7",""
"2006","Austria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2006","Austria","Transport taxes","Million euro","2,214.02",""
"2006","Austria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.04",""
"2006","Austria","Taxes on Pollution/Resources","Million euro","82.8",""
"2006","Austria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2006","Poland","Total environmental taxes","Million euro","7,285.35",""
"2006","Poland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.89",""
"2006","Poland","Energy taxes","Million euro","6,127.98",""
"2006","Poland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.64",""
"2006","Poland","Pollution taxes","Million euro",":",""
"2006","Poland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Poland","Resource taxes","Million euro",":",""
"2006","Poland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Poland","Transport taxes","Million euro","635.54",""
"2006","Poland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.69",""
"2006","Poland","Taxes on Pollution/Resources","Million euro","521.83",""
"2006","Poland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.57",""
"2006","Portugal","Total environmental taxes","Million euro","4,638.04",""
"2006","Portugal","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.9",""
"2006","Portugal","Energy taxes","Million euro","3,219.71",""
"2006","Portugal","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.18",""
"2006","Portugal","Pollution taxes","Million euro","0.21",""
"2006","Portugal","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Portugal","Resource taxes","Million euro","1.94",""
"2006","Portugal","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Portugal","Transport taxes","Million euro","1,416.17",""
"2006","Portugal","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.72",""
"2006","Portugal","Taxes on Pollution/Resources","Million euro","2.15",""
"2006","Portugal","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Romania","Total environmental taxes","Million euro","1,888.79",""
"2006","Romania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.76",""
"2006","Romania","Energy taxes","Million euro","1,665.55",""
"2006","Romania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.96",""
"2006","Romania","Pollution taxes","Million euro","80.21",""
"2006","Romania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.29",""
"2006","Romania","Resource taxes","Million euro","0.51",""
"2006","Romania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Romania","Transport taxes","Million euro","142.52",""
"2006","Romania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.51",""
"2006","Romania","Taxes on Pollution/Resources","Million euro","80.72",""
"2006","Romania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.29",""
"2006","Slovenia","Total environmental taxes","Million euro","934.35",""
"2006","Slovenia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.86",""
"2006","Slovenia","Energy taxes","Million euro","728.76",""
"2006","Slovenia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.13",""
"2006","Slovenia","Pollution taxes","Million euro","41.95",""
"2006","Slovenia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.35",""
"2006","Slovenia","Resource taxes","Million euro","16.64",""
"2006","Slovenia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.14",""
"2006","Slovenia","Transport taxes","Million euro","147",""
"2006","Slovenia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.24",""
"2006","Slovenia","Taxes on Pollution/Resources","Million euro","58.59",""
"2006","Slovenia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.49",""
"2006","Slovakia","Total environmental taxes","Million euro","1,014.53",""
"2006","Slovakia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.62",""
"2006","Slovakia","Energy taxes","Million euro","886.07",""
"2006","Slovakia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.66",""
"2006","Slovakia","Pollution taxes","Million euro","42.25",""
"2006","Slovakia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.32",""
"2006","Slovakia","Resource taxes","Million euro","0",""
"2006","Slovakia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Slovakia","Transport taxes","Million euro","86.21",""
"2006","Slovakia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.65",""
"2006","Slovakia","Taxes on Pollution/Resources","Million euro","42.25",""
"2006","Slovakia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.32",""
"2006","Finland","Total environmental taxes","Million euro","5,027",""
"2006","Finland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.91",""
"2006","Finland","Energy taxes","Million euro","2,986",""
"2006","Finland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.1",""
"2006","Finland","Pollution taxes","Million euro","97",""
"2006","Finland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2006","Finland","Resource taxes","Million euro","20",""
"2006","Finland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2006","Finland","Transport taxes","Million euro","1,924",""
"2006","Finland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.64",""
"2006","Finland","Taxes on Pollution/Resources","Million euro","117",""
"2006","Finland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.16",""
"2006","Sweden","Total environmental taxes","Million euro","8,763.72",""
"2006","Sweden","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.69",""
